# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim3_model
# start_datetime = 2022-02-24 12:44:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-53604ddc60b2.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim3-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim3-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bA,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6465.56,0.93103,0.00200112,11,2047,0,-6390.56,-0.711332,0.32491,0.184609,0.0382731,-0.450575,0.044191,0.607382,0.515606,0.8159,0.708724,0.899147,-0.248531,-0.253616,1.70831,-0.192836,0.393114,1.00047,1.62314,-0.0498439,1.28591,0.151741,0.583949,0.79692,0.396719,0.578959,0.0773772,0.169326,0.867986,0.739327,0.752283,-0.0616109,-0.65933,0.0691412,0.155924,1.88024,1.35692,0.46832,0.764029,0.413315,1.02194,-0.208413,0.625809,0.0932339,-0.256421,-0.991825,0.42324,-0.341609,0.0957987,-0.73381,0.297403,-0.0790559,-0.564466,-0.160604,-0.400539,0.4054,0.609862,0.320955,-0.275795,-0.683198,-0.333836,-0.594846,0.285952,-0.6975,0.0240047,-0.507585,-1.12283,-0.769081,-0.604611,0.896309,-0.271082,-0.507295,-1.48607,-0.662113,-0.813111,-0.424552,-0.986368,1.32558,0.116948,0.178378,-0.148724,0.165472,-1.60253,0.11166,-0.265207,-0.00414595,0.342025,0.161336,0.711888,0.106083,0.142479,-0.827798,-0.255358,0.222057,-0.27036,-0.622474,0.0378819,0.593812,0.887739,-0.497544,0.540305,-0.527063,0.251896,1.0644,0.876999,-0.377113,-0.213426,-0.78225,-0.0894501,-0.188267,-0.315256,-0.810357,0.535392,-0.946624,-0.564867,-0.311707,-0.810025,0.498053,0.790173,0.622679,-0.172653,-0.269107,-0.553933,2.72952,0.770857,0.0622856,0.514651,0.153286,0.0500986,0.118548,0.262303,0.0544919,0.179606,0.0764651,0.299507,0.910046,0.370145,0.212857,0.401095,0.170461,0.654829,0.329463,0.118022,0.195169,0.219037,0.0518263,0.230978,0.433822,0.374467,0.28641,0.252175,0.549523,0.2062,0.194229,0.351243,0.142825,1.2802,0.67126,0.834218,-0.463989,0.294309,1.6219,-0.146673,0.880123,1.28677,1.24641,0.0859315,1.44317,-0.170567,0.071676,0.0959122,-0.249358,-0.490008,0.173204,-0.309496,0.712932,0.160152,-0.0944985,-0.92568,-1.26653,-1.20708,-1.12751,0.776025,0.748485,-0.474621,-0.0056726,-0.245294,-0.445478
6474.84,0.99803,0.00200112,11,2047,0,-6408.58,-0.161793,0.293535,-0.12534,-0.152075,-0.406149,0.0707956,0.190428,0.641577,0.410404,0.289952,0.571884,-0.67901,-0.612668,1.3656,-0.611419,0.0594401,0.64289,1.22475,-0.421272,0.949283,0.0677104,0.405063,0.64935,0.183805,0.333869,-0.0812012,-0.0120772,0.785737,0.507253,0.534071,-0.327952,-0.899744,-0.156668,-0.221957,1.58741,1.18852,0.158196,0.450403,0.149607,0.614517,-0.232937,0.65393,-0.0291494,-0.421633,-1.13058,0.289647,-0.486412,-0.0629245,-0.887912,0.146185,-0.223429,-0.691035,-0.322971,-0.539459,0.243478,0.466876,0.166983,-0.457168,-0.840691,-0.500994,-0.73885,0.0968739,-0.873008,-0.117815,-0.692304,-1.31366,-0.951106,-0.756402,0.73541,-0.409181,-0.689447,-1.66344,-0.821328,-0.960082,-0.633543,-1.17566,1.16892,-0.0404944,0.0337051,-0.322175,0.0288988,-1.77068,-0.023304,-0.416837,-0.160795,0.179026,-0.00178802,0.609687,-0.0323612,-0.0380319,-0.988051,-0.399452,0.0966857,-0.437316,-0.792942,-0.122514,0.431015,0.680709,-0.683683,0.422574,-0.67018,0.0749804,0.928961,0.718359,-0.503852,-0.363586,-0.939608,-0.27892,-0.347276,-0.477894,-0.959952,0.41668,-1.14141,-0.722857,-0.449315,-0.986991,0.316106,0.637832,0.456542,-0.332894,-0.415614,-0.706256,2.55177,0.76221,0.0567327,0.521761,0.156161,0.0517177,0.11818,0.253347,0.0489931,0.172424,0.072636,0.320733,0.969426,0.354056,0.212786,0.395654,0.205258,0.587268,0.314467,0.125007,0.188709,0.225319,0.0603591,0.24634,0.432787,0.351642,0.310792,0.233938,0.568603,0.188643,0.20936,0.375073,0.147255,1.40187,0.829131,1.05534,-0.331237,0.454182,1.76777,0.00314103,1.04042,1.44295,1.39619,0.243104,1.69494,0.026761,0.223841,0.236078,-0.118028,-0.411082,0.254757,-0.163147,0.895551,0.265725,0.0513218,-0.783035,-1.15425,-1.01423,-0.962172,0.946826,1.02579,-0.306059,0.111345,-0.0583506,-0.291538
6472.27,0.989234,0.00200112,11,2047,0,-6394.81,0.204481,0.517365,0.215673,0.0940762,0.0556778,0.0937098,-0.221357,0.552438,0.692724,0.05714,0.334525,-1.01879,-0.239682,1.28087,-0.750009,0.423615,0.811047,0.774468,-0.439451,0.909388,-0.359623,-0.297786,-0.0810004,-0.621281,-0.849231,0.00306107,-0.673469,0.492262,-0.195998,-0.499066,-0.997857,-1.18833,-1.18473,-1.54331,0.623551,0.689842,-0.71785,-0.174908,-0.505533,-0.878195,-0.532487,0.56285,-0.258349,-0.587985,-1.36962,0.0791526,-0.722597,-0.261225,-1.10827,-0.0650334,-0.407503,-0.897028,-0.534461,-0.763508,0.0225284,0.251724,-0.060192,-0.68649,-1.04632,-0.719808,-0.947903,-0.0823917,-1.09128,-0.340309,-0.865789,-1.52733,-1.14419,-0.97176,0.520999,-0.624327,-0.869045,-1.86149,-1.01396,-1.175,-0.830206,-1.35398,0.94209,-0.249328,-0.159088,-0.504876,-0.193839,-1.97736,-0.24003,-0.644652,-0.340921,-0.0400164,-0.180502,0.398874,-0.27016,-0.208126,-1.19314,-0.614429,-0.098965,-0.639876,-1.00878,-0.29948,0.249823,0.484786,-0.891878,0.231646,-0.904035,-0.114201,0.705615,0.488905,-0.727767,-0.57577,-1.12933,-0.440156,-0.554893,-0.718358,-1.16861,0.173973,-1.32341,-0.91657,-0.670892,-1.17753,0.126495,0.464872,0.268727,-0.518501,-0.628886,-0.909941,3.13443,0.750017,0.0506337,0.496122,0.140796,0.0516568,0.114974,0.248013,0.0601337,0.179749,0.0786322,0.329343,0.974858,0.33772,0.209139,0.373124,0.191577,0.597098,0.348323,0.114326,0.180538,0.215129,0.0602311,0.235326,0.449525,0.324584,0.335549,0.224868,0.557388,0.188689,0.193072,0.367735,0.144628,1.60696,1.03338,1.21499,-0.119725,0.664218,1.96564,0.215894,1.23587,1.6481,1.59429,0.416208,1.96073,0.233612,0.418093,0.45986,0.111133,-0.262902,0.544627,0.0382768,1.06483,0.528148,0.258149,-0.576526,-0.897906,-0.811636,-0.772646,1.17373,1.27792,-0.0884316,0.333932,0.0887499,-0.0847967
6468.01,0.913714,0.00200112,11,2047,0,-6387.28,-0.645338,0.789109,0.551785,0.18843,-0.227731,0.0492104,0.1218,0.55911,0.759756,0.270628,0.477618,-0.773876,-0.40032,1.30136,-0.573751,0.228138,0.735812,1.04926,-0.386138,1.06115,-0.218905,0.0234048,0.248303,-0.143983,-0.235063,-0.13004,-0.326047,0.555984,0.165983,0.0645969,-0.388846,-0.912611,-0.447376,-0.476348,1.39931,1.24799,0.0461641,0.380179,0.131329,0.307822,-0.0948578,0.597037,0.122136,-0.22998,-0.999889,0.428888,-0.365739,0.103735,-0.72774,0.288389,-0.0444938,-0.539032,-0.183837,-0.393756,0.386357,0.63495,0.323252,-0.283955,-0.690813,-0.325656,-0.572199,0.298658,-0.71593,0.0623866,-0.504556,-1.13011,-0.782622,-0.58466,0.880547,-0.252947,-0.503054,-1.49035,-0.650251,-0.830672,-0.414408,-0.979342,1.32629,0.104205,0.193552,-0.118894,0.172502,-1.60422,0.104502,-0.245173,0.00989299,0.285312,0.156299,0.764534,0.0946482,0.119747,-0.818813,-0.245893,0.224791,-0.260325,-0.647413,0.0575421,0.610586,0.900058,-0.529488,0.592814,-0.526546,0.238973,1.09281,0.872629,-0.367979,-0.216669,-0.762944,-0.0957049,-0.193819,-0.356782,-0.793864,0.562105,-0.961876,-0.579148,-0.281693,-0.83477,0.495218,0.819264,0.62151,-0.17928,-0.269144,-0.548501,2.68347,0.775956,0.0499734,0.487481,0.138102,0.0468024,0.117306,0.257966,0.053976,0.182806,0.081814,0.319776,0.971083,0.34843,0.210151,0.366703,0.187852,0.618296,0.31307,0.120433,0.185366,0.219328,0.0569289,0.237276,0.415244,0.327275,0.337493,0.229322,0.616161,0.190079,0.199866,0.385394,0.15041,1.41413,0.671396,0.83763,-0.489946,0.296317,1.59677,-0.130715,0.867111,1.27334,1.22481,0.0753138,1.58721,-0.155392,0.0177802,0.0935375,-0.217234,-0.575803,0.144808,-0.314764,0.70403,0.126545,-0.110096,-0.91542,-1.33623,-1.20914,-1.13425,0.778242,0.904373,-0.466523,-0.0718244,-0.23765,-0.44307
6466.92,0.966258,0.00200112,11,2047,0,-6395.5,0.365858,0.130926,-0.610108,-0.973523,-0.103812,0.124213,-0.103179,0.631469,0.409982,-0.266219,0.0309025,-1.25182,-0.773382,1.05027,-1.05102,-0.069737,0.372896,0.60258,-0.752401,0.329214,-0.282913,-0.0715902,0.23145,-0.332742,-0.319992,-9.83874e-05,-0.451024,0.6124,0.0309387,-0.14409,-0.374767,-0.70386,-0.457764,-0.901256,1.26684,1.09407,-0.133392,0.350198,0.0541408,-0.149166,-0.10838,0.582687,0.125054,-0.22261,-0.96498,0.471764,-0.341023,0.113671,-0.71125,0.337848,-0.0388815,-0.542988,-0.137368,-0.37736,0.429596,0.673399,0.335371,-0.273475,-0.644287,-0.299442,-0.576271,0.309451,-0.706958,0.0659198,-0.512853,-1.1111,-0.749226,-0.5785,0.900629,-0.209458,-0.507586,-1.48357,-0.643616,-0.813336,-0.401027,-0.969563,1.32792,0.122582,0.217147,-0.123748,0.191788,-1.61176,0.145074,-0.256855,0.0304734,0.326492,0.177643,0.780094,0.103223,0.170022,-0.804291,-0.22992,0.27238,-0.259806,-0.604452,0.07386,0.612108,0.901258,-0.478428,0.597734,-0.520929,0.2545,1.09742,0.901085,-0.336238,-0.203334,-0.741668,-0.100702,-0.167051,-0.342621,-0.78411,0.57715,-0.925938,-0.568934,-0.289253,-0.802279,0.491982,0.840516,0.650774,-0.133062,-0.257082,-0.505618,3.44923,0.768978,0.0463496,0.520284,0.166015,0.0506665,0.118471,0.259614,0.0549209,0.174601,0.0682719,0.306216,1.02366,0.335449,0.23175,0.361239,0.198409,0.581183,0.35552,0.111431,0.202289,0.219763,0.0553943,0.225821,0.428332,0.366453,0.274228,0.221444,0.484591,0.192207,0.201549,0.33227,0.155831,1.44487,0.65306,0.829822,-0.487587,0.28077,1.61618,-0.11247,0.856349,1.25274,1.21563,0.0927611,1.40739,-0.252003,0.0295835,0.0610763,-0.262396,-0.575144,0.12715,-0.342143,0.681846,0.116698,-0.119987,-0.912408,-1.29635,-1.2044,-1.19343,0.787898,0.843386,-0.461143,-0.0516703,-0.2081,-0.483724
6472.61,0.998758,0.00200112,11,2047,0,-6388.84,0.119586,-0.0246459,-0.377669,-0.389681,-0.281188,0.123081,0.213535,0.51393,0.597884,0.162776,0.470943,-0.767101,-0.584422,1.42849,-0.685724,0.128781,0.656635,1.11639,-0.441398,0.77083,-0.121915,0.102383,0.412087,-0.114551,0.0271984,-0.0690784,-0.312886,0.63425,0.220051,0.1466,-0.542566,-0.99431,-0.446677,-0.792832,1.21012,0.935642,-0.239763,0.184119,-0.139677,0.0161369,-0.215743,0.617521,0.0372023,-0.326865,-1.07232,0.363734,-0.427389,0.00591397,-0.802185,0.205174,-0.151043,-0.62251,-0.27533,-0.472576,0.339891,0.527243,0.214803,-0.399009,-0.778201,-0.448937,-0.668379,0.188431,-0.820423,-0.0348001,-0.621786,-1.25192,-0.856276,-0.65468,0.80161,-0.328069,-0.630867,-1.57235,-0.759765,-0.891997,-0.55194,-1.08404,1.23603,0.0539331,0.126263,-0.256288,0.0956245,-1.69608,0.030165,-0.355226,-0.0929377,0.254993,0.0848239,0.688673,0.0233024,0.0507042,-0.911771,-0.324227,0.175545,-0.368617,-0.742168,-0.0343828,0.528396,0.791115,-0.582566,0.508332,-0.62411,0.174175,0.993798,0.796557,-0.46127,-0.306744,-0.853822,-0.188403,-0.274643,-0.370668,-0.879266,0.469585,-1.04166,-0.641614,-0.409078,-0.91438,0.389106,0.755466,0.538956,-0.254334,-0.320446,-0.650249,2.48495,0.807666,0.0482025,0.49203,0.149362,0.0454744,0.123252,0.249878,0.0494417,0.180047,0.0812162,0.323484,0.865292,0.407474,0.220521,0.378963,0.202443,0.580136,0.311391,0.117198,0.171226,0.217827,0.0544184,0.240776,0.42166,0.348231,0.325607,0.239568,0.5853,0.205543,0.19317,0.370159,0.154622,1.51024,0.761998,0.957522,-0.374462,0.380122,1.71065,-0.0343132,0.959806,1.36241,1.31288,0.170434,1.58707,-0.0614237,0.139827,0.140742,-0.160608,-0.473777,0.252357,-0.254566,0.799119,0.215744,-0.0247108,-0.836361,-1.22331,-1.09318,-1.06183,0.861963,0.992387,-0.391773,0.0447189,-0.114245,-0.367675
6464.46,0.998566,0.00200112,11,2047,0,-6393.77,-0.464231,0.254936,-0.150923,-0.696763,-0.145944,0.173685,0.502414,0.795449,0.864365,0.293594,0.611713,-0.636467,-0.272132,1.73775,-0.532544,0.484157,0.977423,1.28973,-0.231505,0.879721,0.0413223,0.221342,0.612695,-0.0613932,0.110483,0.238087,-0.215059,0.874792,0.312549,0.13673,0.130481,-0.200033,0.149965,-0.421282,1.76808,1.59388,0.282173,0.838654,0.436593,0.335727,-0.204828,0.570023,0.107845,-0.249126,-0.998061,0.428621,-0.353671,0.0997375,-0.757414,0.280392,-0.0636123,-0.535177,-0.147042,-0.366601,0.395143,0.618656,0.310531,-0.302734,-0.681143,-0.332227,-0.579629,0.291157,-0.702225,0.0650782,-0.503776,-1.15341,-0.772392,-0.608195,0.882121,-0.275228,-0.489089,-1.52114,-0.711899,-0.804305,-0.453905,-0.996471,1.31253,0.109499,0.206515,-0.129395,0.1702,-1.58292,0.143694,-0.290172,-0.00571774,0.302147,0.178928,0.784257,0.0981801,0.100456,-0.820147,-0.2258,0.226032,-0.291883,-0.63701,0.0412346,0.586192,0.85249,-0.537866,0.57733,-0.555815,0.238917,1.08023,0.870682,-0.358721,-0.208476,-0.740054,-0.101282,-0.202876,-0.347485,-0.811129,0.542292,-0.945193,-0.565783,-0.291841,-0.828079,0.513363,0.805067,0.618355,-0.159208,-0.279495,-0.566902,3.03199,0.815156,0.0467927,0.534752,0.141885,0.0526151,0.116611,0.22882,0.0528467,0.179444,0.0752928,0.316727,1.0635,0.365544,0.196775,0.353559,0.181474,0.572383,0.322667,0.115685,0.186378,0.228041,0.0549068,0.224483,0.400976,0.350222,0.319857,0.222976,0.570617,0.179862,0.180634,0.373934,0.15331,1.40874,0.675444,0.825295,-0.471643,0.29933,1.62563,-0.123606,0.876516,1.30477,1.24294,0.0470867,1.48401,-0.188877,0.088983,0.10046,-0.237092,-0.520935,0.143325,-0.336583,0.698767,0.158521,-0.103979,-0.933011,-1.3397,-1.2064,-1.14249,0.786176,0.93193,-0.488123,-0.034899,-0.241605,-0.445077
6478.75,0.957625,0.00200112,11,2047,0,-6404.17,-0.345904,0.901066,0.287398,-0.139828,0.0386655,0.0213991,0.0604193,0.511595,0.760467,0.0999428,0.330889,-1.01891,-0.229422,1.10875,-0.68003,0.372463,0.755255,0.67719,-0.477475,0.972064,-0.092504,0.0579691,0.131861,-0.270691,-0.448218,0.236296,-0.313346,0.786142,0.143104,-0.125991,-0.461721,-0.743167,-0.741175,-0.785148,1.22072,1.33074,-0.0541635,0.425505,0.238094,-0.108771,-0.305821,0.560787,0.0752152,-0.272588,-0.998902,0.406163,-0.394358,0.0746575,-0.772805,0.279934,-0.0955815,-0.585174,-0.225749,-0.411002,0.384575,0.601224,0.294045,-0.33266,-0.715479,-0.370694,-0.610963,0.241342,-0.758064,-0.0110197,-0.545197,-1.16322,-0.813289,-0.644854,0.864384,-0.280445,-0.540667,-1.53131,-0.707662,-0.834745,-0.463589,-1.01934,1.30142,0.108021,0.166452,-0.163376,0.1465,-1.66676,0.0808336,-0.266415,-0.0221368,0.330477,0.112713,0.754271,0.0913808,0.0900843,-0.847652,-0.282382,0.225653,-0.290243,-0.677891,0.0455567,0.587968,0.861228,-0.556225,0.57706,-0.555996,0.226241,1.05045,0.851021,-0.425827,-0.244288,-0.772709,-0.110688,-0.227031,-0.375468,-0.840642,0.54037,-0.997827,-0.580295,-0.339858,-0.846297,0.481982,0.781567,0.604094,-0.183744,-0.302851,-0.580565,2.05781,0.787643,0.0477855,0.508118,0.167512,0.0454726,0.129652,0.285458,0.0500732,0.192118,0.0746715,0.312997,0.86338,0.356207,0.256278,0.360965,0.198376,0.565826,0.34048,0.107938,0.199504,0.216465,0.0547368,0.221928,0.433683,0.343934,0.290816,0.232391,0.550585,0.205715,0.198426,0.354192,0.1529,1.3182,0.700734,0.908846,-0.428035,0.321135,1.63817,-0.086415,0.903056,1.30307,1.25671,0.0832584,1.58134,-0.118169,0.0737972,0.113503,-0.243381,-0.435001,0.17475,-0.300388,0.746125,0.164673,-0.0814573,-0.905869,-1.23455,-1.17515,-1.11774,0.822366,0.915035,-0.441161,-0.00155091,-0.173303,-0.42557
6473.04,0.990207,0.00200112,11,2047,0,-6408.07,-0.563591,0.541375,0.603298,0.0729573,-0.321905,0.0142051,0.131891,0.49461,0.671318,0.430606,0.670241,-0.601566,-0.367313,1.35481,-0.428068,0.241113,0.792493,1.20121,-0.323679,1.0743,-0.400154,-0.0210776,0.117682,-0.206664,-0.250042,-0.312418,-0.409713,0.379712,0.0871073,0.0686726,-0.355644,-0.879696,-0.318212,-0.190405,1.59239,1.28238,0.171633,0.523102,0.277622,0.619982,-0.122251,0.510314,0.145619,-0.198551,-0.891241,0.504576,-0.309776,0.156837,-0.641471,0.360083,-0.00429668,-0.492181,-0.139891,-0.311321,0.469542,0.716896,0.394406,-0.226108,-0.602802,-0.271891,-0.503273,0.335077,-0.659857,0.115876,-0.432663,-1.08186,-0.716184,-0.528098,0.957489,-0.193302,-0.428078,-1.42102,-0.602308,-0.729472,-0.38788,-0.921504,1.3863,0.196192,0.260592,-0.0790576,0.263832,-1.54167,0.177269,-0.180259,0.0750161,0.3841,0.220228,0.812963,0.167596,0.177198,-0.749472,-0.17043,0.311399,-0.230381,-0.562397,0.109826,0.675866,0.951782,-0.458366,0.650233,-0.459466,0.301192,1.14431,0.944313,-0.308662,-0.143937,-0.688794,-0.0434608,-0.133669,-0.277736,-0.740481,0.628186,-0.877289,-0.51289,-0.277398,-0.752327,0.592769,0.888924,0.687068,-0.10618,-0.192201,-0.492274,2.76854,0.754065,0.0496759,0.502661,0.149114,0.0467085,0.124925,0.287124,0.0534102,0.186065,0.0787361,0.319957,0.887409,0.329864,0.243337,0.366518,0.197846,0.57916,0.326151,0.111567,0.194578,0.222524,0.05174,0.213164,0.42373,0.395916,0.289945,0.249343,0.49903,0.186062,0.205144,0.378607,0.145793,1.20479,0.605598,0.842977,-0.536372,0.2259,1.54694,-0.19333,0.808172,1.21616,1.16856,-0.00755186,1.37104,-0.249139,-0.0231456,0.0155082,-0.304325,-0.615098,0.137327,-0.387883,0.650219,0.0372426,-0.172379,-1.00011,-1.32328,-1.23976,-1.18658,0.758995,0.785818,-0.563912,-0.0713088,-0.254787,-0.50763
6482.37,0.999968,0.00200112,11,2047,0,-6411.88,0.0479322,-0.0661443,-0.123652,0.0605887,-0.478543,0.068567,0.13417,0.568725,0.453657,0.301564,0.47896,-0.632476,-0.69675,1.3523,-0.589499,-0.0269856,0.566785,1.26908,-0.438281,0.867138,-0.259158,0.0734453,0.389987,-0.0555853,0.127392,-0.431811,-0.315269,0.394593,0.230064,0.291871,-0.783403,-1.41611,-0.57988,-0.617013,1.1076,0.636113,-0.294259,-0.0260944,-0.359751,0.245179,-0.22329,0.501635,0.056813,-0.287653,-1.04845,0.394415,-0.40918,0.044183,-0.777276,0.255925,-0.130499,-0.575645,-0.238615,-0.42174,0.36011,0.593081,0.262722,-0.3309,-0.72282,-0.378869,-0.640582,0.24766,-0.76578,0.00934649,-0.562729,-1.20549,-0.818209,-0.67169,0.807435,-0.315876,-0.54064,-1.54032,-0.695641,-0.852308,-0.497752,-1.01858,1.26716,0.0874472,0.148913,-0.18581,0.134312,-1.66536,0.0795807,-0.329556,-0.029419,0.274272,0.123892,0.738925,0.0660538,0.0803564,-0.890483,-0.289949,0.187586,-0.346597,-0.683723,-0.00214122,0.560281,0.814191,-0.550739,0.55184,-0.58211,0.196358,1.05255,0.840352,-0.411086,-0.2598,-0.806155,-0.126948,-0.252142,-0.361761,-0.834882,0.517173,-1.02256,-0.629763,-0.382979,-0.871843,0.457689,0.774545,0.581748,-0.216941,-0.336714,-0.598868,2.23248,0.773556,0.045986,0.51174,0.144097,0.043352,0.126911,0.291812,0.0506882,0.184105,0.0772488,0.322886,0.874388,0.325031,0.256544,0.366608,0.197672,0.551776,0.315435,0.109502,0.188736,0.214278,0.0529061,0.217203,0.446214,0.373047,0.304482,0.25157,0.492897,0.186232,0.197257,0.373813,0.14878,1.40387,0.71887,0.845462,-0.425846,0.342281,1.65272,-0.0833753,0.925715,1.30632,1.2828,0.141384,1.51288,-0.0745093,0.077971,0.150797,-0.193168,-0.502597,0.196928,-0.275216,0.756878,0.163536,-0.0588747,-0.856116,-1.23765,-1.11196,-1.07022,0.801474,0.87817,-0.407474,0.0230508,-0.170984,-0.403431
6490.06,0.747645,0.00200112,11,2047,0,-6416.94,-0.257795,-0.0509956,0.189083,-0.0240996,-0.457818,0.0616795,0.190829,0.653893,0.629824,0.521621,0.702826,-0.442846,-0.446278,1.56413,-0.339251,0.209851,0.81585,1.45312,-0.245519,1.0975,-0.42655,0.00700965,0.254765,-0.183856,0.0347854,-0.509685,-0.419111,0.314782,0.13382,0.1854,-0.52057,-1.17925,-0.355927,-0.379141,1.44271,1.00208,-0.0226988,0.272507,-0.125529,0.498921,-0.0607637,0.649325,0.166623,-0.188684,-0.917814,0.495199,-0.309761,0.149869,-0.648647,0.362413,-0.0133881,-0.491369,-0.136095,-0.347654,0.444656,0.678497,0.358378,-0.245443,-0.605534,-0.282385,-0.534297,0.330822,-0.668236,0.108841,-0.47288,-1.07667,-0.723541,-0.549534,0.970798,-0.172035,-0.460802,-1.44594,-0.612965,-0.734613,-0.385058,-0.95454,1.36452,0.193689,0.24949,-0.10237,0.250941,-1.54113,0.165479,-0.200492,0.0386988,0.382634,0.230709,0.824374,0.170148,0.175481,-0.767447,-0.185504,0.291047,-0.243662,-0.575548,0.120516,0.688015,0.93314,-0.468172,0.64162,-0.483925,0.298994,1.12514,0.922478,-0.296856,-0.152634,-0.714386,-0.0326805,-0.128635,-0.285565,-0.753974,0.619327,-0.901275,-0.498587,-0.257784,-0.781074,0.576714,0.867708,0.686293,-0.099863,-0.200503,-0.48061,3.06473,0.696935,0.0531342,0.524762,0.15279,0.051549,0.122426,0.251832,0.0534104,0.176846,0.072541,0.333792,0.909461,0.357751,0.234184,0.355884,0.189046,0.550862,0.312549,0.111662,0.190675,0.231354,0.0527396,0.239796,0.416791,0.330481,0.308936,0.244333,0.52066,0.186582,0.180437,0.363706,0.149052,1.23576,0.617732,0.754251,-0.544369,0.244633,1.56018,-0.158169,0.822088,1.22416,1.17095,0.00983752,1.40824,-0.254006,0.00331386,0.0257448,-0.323506,-0.568109,0.0877165,-0.388819,0.657269,0.0621467,-0.158182,-0.979767,-1.39423,-1.25068,-1.21411,0.756289,0.836187,-0.52848,-0.0740286,-0.342408,-0.522986
