# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = Hbeta_NC_sim4_model
# start_datetime = 2022-03-02 19:32:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/Rtmpao2L8x/standata-20b43dee6420.json
# init = 2 (Default)
# random
#   seed = 341598475
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/Hbeta_NC_sim4-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/Hbeta_NC_sim4-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=Hbeta_NC_sim4_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,m_i,s_i,z_re.1,z_re.2,z_re.3,z_re.4,z_re.5,z_re.6,z_re.7,z_re.8,z_re.9,z_re.10,z_re.11,z_re.12,z_re.13,z_re.14,z_re.15,z_re.16,z_re.17,z_re.18,z_re.19,z_re.20,z_re.21,z_re.22,z_re.23,z_re.24,z_re.25,z_re.26,z_re.27,z_re.28,z_re.29,z_re.30,z_re.31,z_re.32,m_M,s_M,z_M.1,z_M.2,z_M.3,z_M.4,z_M.5,z_M.6,z_M.7,z_M.8,z_M.9,z_M.10,z_M.11,z_M.12,z_M.13,z_M.14,z_M.15,z_M.16,z_M.17,z_M.18,z_M.19,z_M.20,z_M.21,z_M.22,z_M.23,z_M.24,z_M.25,z_M.26,z_M.27,z_M.28,z_M.29,z_M.30,z_M.31,z_M.32,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,M.1,M.2,M.3,M.4,M.5,M.6,M.7,M.8,M.9,M.10,M.11,M.12,M.13,M.14,M.15,M.16,M.17,M.18,M.19,M.20,M.21,M.22,M.23,M.24,M.25,M.26,M.27,M.28,M.29,M.30,M.31,M.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32,Ht.1,Ht.2,Ht.3,Ht.4,Ht.5,Ht.6,Ht.7,Ht.8,Ht.9,Ht.10,Ht.11,Ht.12,Ht.13,Ht.14,Ht.15,Ht.16,Ht.17,Ht.18,Ht.19,Ht.20,Ht.21,Ht.22,Ht.23,Ht.24,Ht.25,Ht.26,Ht.27,Ht.28,Ht.29,Ht.30,Ht.31,Ht.32
93.0863,0.97773,0.0666632,6,63,0,-50.6499,-0.52037,0.142774,0.322661,1.09409,-0.213046,0.864393,0.794374,-0.510721,-0.842186,0.470727,-1.66014,-0.320715,0.475118,-0.037235,1.53286,0.426171,1.59227,-1.09402,-1.08495,-1.01974,-0.199016,-1.62754,0.601766,-0.638072,0.656464,-1.29742,1.38538,0.0752786,-0.76301,-0.179224,1.22721,0.496363,0.341534,-0.145279,0.265262,1.74595,1.02563,-0.338033,0.610345,-0.0879324,-1.23342,0.053192,-0.0129125,-1.14448,1.37883,1.2384,-1.81187,-1.18014,-0.677828,-0.395983,0.159152,0.757788,0.183375,1.03597,0.84398,0.660349,-1.25549,0.449056,-1.76016,1.07127,-0.873657,0.0854967,1.2046,0.112299,0.652493,-0.464493,0.41637,-0.0338305,0.169098,0.495794,0.0740325,0.42168,0.399088,-0.0220155,-0.128966,0.29466,-0.392889,0.039292,0.296076,0.13076,0.63737,0.280283,0.656537,-0.210223,-0.207296,-0.186257,0.0785595,-0.382368,0.336941,-0.0631067,0.35459,-0.275853,0.589781,0.167064,-0.10342,0.0849456,0.538747,0.302931,0.252974,0.0958984,0.228364,4.05217,10.7181,5.23707,1.61757,6.05269,5.65593,1.77206,23.5732,20.4111,0.893728,1.70842,2.8598,3.81835,6.74754,12.4679,6.91727,16.5844,13.6202,11.2821,1.58136,9.08397,0.942408,17.1958,2.33942,6.25659,19.7157,6.43096,11.1916,3.55926,8.78449,5.53588,6.81672,-0.0245763,-0.446338,-0.0986898,-0.121282,-0.542386,-0.649337,-0.225711,-0.913259,-0.481078,-0.224294,-0.38961,0.117,-0.240087,0.136167,-0.730593,-0.727666,-0.706627,-0.441811,-0.902739,-0.18343,-0.583477,-0.165781,-0.796223,0.0694112,-0.353306,-0.62379,-0.435425,0.0183773,-0.217439,-0.267396,-0.424472,-0.292006,0.506144,0.609768,0.524652,0.530283,0.632367,0.656861,0.556189,0.713667,0.618002,0.55584,0.596189,0.470783,0.559735,0.466011,0.674935,0.674293,0.669655,0.60869,0.711512,0.545729,0.641867,0.54135,0.689166,0.482654,0.587419,0.65108,0.607168,0.495406,0.554147,0.566454,0.604553,0.572487
87.1558,0.848861,0.0666632,6,63,0,-45.2233,-0.896967,0.371766,0.174706,-1.44735,1.6162,0.195088,0.362115,0.312612,-0.53479,-0.110589,-1.73226,-0.543321,-0.140356,3.04387,-1.51564,0.617145,1.44786,-1.92023,-0.202896,-0.74943,-0.993507,1.18402,3.15765,-0.95817,1.84154,-1.23816,-0.468558,0.264148,-0.914946,0.0319572,1.56074,0.590506,0.599403,-0.91489,-0.00767674,1.7407,1.54526,-0.402984,-0.642433,0.274503,-0.923956,-0.379821,-0.0335963,-1.00444,1.2443,-0.0760582,-1.1804,-0.682278,0.078669,0.125464,-0.359734,1.95176,0.338851,0.189514,0.729413,0.437507,-0.782164,0.482766,-0.777287,1.21423,-1.193,0.690682,0.466286,0.992216,-0.0714584,0.173486,-0.106122,0.375822,0.267768,0.118905,0.654126,0.405849,0.43503,0.426381,0.278335,0.352446,0.0691303,0.276845,0.347245,0.903548,0.106976,0.479585,0.624716,0.0362912,0.336319,0.240836,0.198195,0.578622,0.923426,0.204368,0.693495,0.155452,0.289906,0.417914,0.21192,0.377349,0.644437,0.474931,0.476485,0.21193,0.370425,3.05869,2.11272,8.71357,1.36745,3.17015,5.41292,1.20753,38.9967,5.06915,0.920051,1.98656,6.43832,6.92112,3.2701,116.36,9.62455,7.64118,17.5989,11.2095,1.70243,12.0216,1.71531,37.2257,0.902306,16.5765,11.7193,26.4151,5.10531,7.45425,4.83904,10.1904,8.62335,-0.778061,-0.24284,-0.491117,-0.461937,-0.470585,-0.618631,-0.544521,-0.827836,-0.620122,-0.549721,0.00658191,-0.789991,-0.417382,-0.27225,-0.860675,-0.560647,-0.65613,-0.698772,-0.318345,0.0264599,-0.692598,-0.203472,-0.741514,-0.60706,-0.479052,-0.685047,-0.519617,-0.252529,-0.422036,-0.420481,-0.685037,-0.526542,0.685262,0.560413,0.62037,0.613474,0.615522,0.649907,0.632863,0.695897,0.650246,0.634071,0.498355,0.687829,0.602857,0.567645,0.702802,0.636602,0.658391,0.667915,0.578921,0.493385,0.666545,0.550693,0.677327,0.64727,0.617524,0.664864,0.627058,0.562799,0.60397,0.603598,0.664862,0.628676
89.1922,0.995917,0.0666632,6,63,0,-45.6516,-0.559243,0.0325004,0.228809,1.77982,0.883986,-0.417208,1.08215,0.445326,0.9486,1.77406,-1.45171,-0.644904,1.56416,-0.223745,2.34634,0.711164,1.34737,-1.52609,-0.834857,0.730101,0.50278,-0.332507,1.50093,-1.83105,-0.203152,-0.352596,1.85239,0.81455,-0.820047,-0.604839,1.10948,0.437525,0.690526,0.846942,1.0349,1.44789,0.863937,1.01761,0.605542,1.06865,-1.46697,0.381159,2.05115,-1.00247,1.73853,1.76224,-1.86317,-1.3146,0.0363168,-0.0838864,1.11966,1.62999,1.4499,1.04475,1.37713,0.94657,-1.08818,0.707609,-1.37004,1.62004,-1.05493,0.484717,1.65798,1.43634,0.310504,0.318029,0.525157,0.282747,0.341303,0.43974,0.234765,-0.0629607,0.280107,0.134395,0.249549,0.438421,-0.299665,-0.11506,0.390395,-0.0186944,0.569365,0.195221,0.340792,-0.316683,-0.158523,0.199554,0.147541,-0.0435803,0.375928,-0.386461,-0.0139827,-0.0481767,0.456344,0.218877,-0.155134,-0.105892,0.28636,0.13261,0.190499,0.226289,0.269294,10.2476,7.17817,10.7096,1.19785,5.91323,25.0271,1.7893,19.1036,19.4989,0.850643,1.36638,4.38974,3.95675,11.1921,17.3936,14.8875,10.4907,13.9803,9.6376,1.66159,7.83988,1.30248,17.2448,1.71001,6.46666,17.8193,14.714,5.56307,5.59936,6.69658,5.43126,5.71309,-0.119503,-0.324478,-0.622204,-0.279136,-0.424848,-0.309694,-0.120822,-0.858908,-0.674303,-0.168848,-0.577937,0.0101222,-0.364021,-0.218451,-0.875926,-0.717765,-0.359689,-0.411702,-0.602823,-0.183315,-0.945704,-0.573226,-0.60742,-0.102899,-0.340366,-0.714377,-0.665135,-0.272883,-0.426633,-0.368744,-0.332954,-0.289949,0.52984,0.580415,0.65072,0.569334,0.604643,0.576811,0.530169,0.702432,0.662466,0.542112,0.640593,0.497469,0.590014,0.554397,0.705977,0.672115,0.588965,0.601496,0.646302,0.545701,0.72025,0.639507,0.647352,0.525702,0.584279,0.671368,0.660413,0.567801,0.605069,0.591155,0.582478,0.571984
85.0945,0.988582,0.0666632,6,63,0,-51.7025,-0.447136,-0.0879466,0.182481,0.666782,0.496123,-0.795206,0.764597,1.00606,0.688151,2.46675,-1.67483,-0.501161,1.11667,0.71395,2.22396,1.75056,1.2051,-0.841523,-0.657843,0.735073,0.694063,0.39396,2.10161,-1.59696,0.776275,-0.947965,1.27513,0.318463,-1.40102,-0.0602456,1.53729,1.35506,1.60955,1.32338,-0.123632,1.59079,0.854578,1.23421,0.283403,0.410906,-1.37779,0.587537,1.32688,-1.09902,1.68436,0.923162,-2.21177,-1.15705,-0.0106464,0.29706,0.57926,2.1559,1.87748,1.00249,1.20312,1.02439,-1.38592,0.527712,-1.21651,1.50355,-1.18247,0.871719,1.67561,1.41226,0.109673,-0.360426,0.582295,0.578613,0.9442,0.0337284,0.00258643,-0.233057,0.0515779,0.095641,0.0376279,0.362188,-0.393571,-0.179399,0.115824,0.0423358,0.317884,0.231498,0.131961,-0.241508,-0.20799,0.0461903,0.0387068,-0.0160563,0.295557,-0.379362,0.0537089,-0.260932,0.14474,-0.0298331,-0.343607,-0.0989402,0.19258,0.159326,0.205765,0.153544,-0.110507,14.0908,6.25251,6.97229,1.5119,8.10831,15.2521,1.9186,20.7016,10.8017,0.74131,1.82577,4.86319,6.32591,8.05115,30.9748,24.4161,11.5594,13.7213,11.7778,1.50143,7.70419,1.73532,17.7376,1.78653,10.3371,20.5473,16.4065,5.38984,3.60665,8.07206,8.0467,10.9977,-0.413407,-0.444549,-0.680192,-0.395558,-0.351495,-0.409508,-0.0849477,-0.840707,-0.626535,-0.331312,-0.4048,-0.129252,-0.215638,-0.315175,-0.688644,-0.655126,-0.400946,-0.408429,-0.463192,-0.151579,-0.826498,-0.393427,-0.708068,-0.302396,-0.476969,-0.790743,-0.546076,-0.254555,-0.28781,-0.241371,-0.293591,-0.557643,0.601905,0.609343,0.663782,0.59762,0.58698,0.60097,0.521224,0.698614,0.651703,0.582078,0.59984,0.532268,0.553702,0.578148,0.665665,0.658165,0.598915,0.600711,0.613771,0.537822,0.695614,0.597107,0.669974,0.575028,0.617032,0.687991,0.633225,0.563297,0.57146,0.560051,0.572875,0.635907
89.0735,0.971801,0.0666632,6,63,0,-46.2462,-0.409777,-0.052646,0.198374,-0.0887695,0.909035,-1.62314,0.293854,1.04879,0.101756,1.5091,-1.67298,-1.50528,1.14175,1.04293,2.60572,1.73532,1.25613,-1.40962,-1.01321,-0.670373,0.645687,-0.5052,2.83683,-0.676085,0.50722,-0.956241,1.08217,0.614676,-0.749879,-0.198436,1.92673,0.454083,2.37927,0.701122,0.339795,1.48109,1.06859,0.687871,0.392157,0.488436,-1.40608,0.276238,0.91294,-1.28739,1.71533,0.952538,-2.02738,-1.06005,-0.364746,-0.508817,0.205099,2.54737,1.52494,0.852765,0.559117,0.757869,-1.20145,0.420558,-1.13697,1.47408,-0.818872,0.508923,1.28554,0.69056,-0.0572615,-0.295873,0.65586,0.580947,0.351314,-0.0702556,0.127683,-0.374636,0.00564699,0.155406,-0.0324602,0.246721,-0.384523,-0.351255,0.173847,0.154245,0.464261,0.291596,0.196538,-0.332279,-0.25364,-0.185631,0.0754416,-0.152865,0.510108,-0.186764,0.0479734,-0.24234,0.162028,0.0692899,-0.201403,-0.0920106,0.329568,0.0374323,0.41934,0.0864385,0.0147605,9.17184,6.68683,7.41143,0.97879,5.90778,11.6656,1.11114,27.4968,12.1698,0.503909,1.4167,2.97821,2.55325,5.47533,66.8991,22.435,10.9391,7.99289,9.8842,1.21802,6.89288,1.30491,21.2483,1.83317,7.57547,17.371,9.19823,4.13669,3.20566,8.86341,8.18154,6.40127,-0.480032,-0.282094,-0.784413,-0.40413,-0.25437,-0.442237,-0.163056,-0.794299,-0.761031,-0.235929,-0.255532,0.0544846,-0.11818,-0.213239,-0.742056,-0.663417,-0.595407,-0.334335,-0.562641,0.100332,-0.596541,-0.361803,-0.652116,-0.247749,-0.340487,-0.611179,-0.501787,-0.0802086,-0.372344,0.00956376,-0.323338,-0.395016,0.617755,0.570059,0.68663,0.599679,0.563252,0.608792,0.540674,0.688754,0.681578,0.55871,0.563538,0.486382,0.529511,0.553109,0.677445,0.660027,0.644605,0.582814,0.637063,0.474938,0.644864,0.589477,0.657487,0.561622,0.584309,0.64821,0.622879,0.520041,0.592025,0.497609,0.580138,0.59749
75.1175,0.807119,0.0666632,6,63,0,-48.4844,-0.496,-0.000115753,0.191367,0.578898,0.150237,-1.82266,-0.0706277,-0.21602,-0.163358,1.16681,-0.771866,-1.70162,1.28196,0.983061,2.33431,1.92168,1.38313,-1.14981,-1.70428,-1.10772,0.0351236,0.00372544,2.83884,0.0822735,0.694428,-1.24852,0.857022,1.43143,-0.439067,-0.687649,0.198755,-0.787421,1.11624,-0.0298106,0.712346,1.70405,0.834746,0.913095,0.071102,0.344079,-1.89317,-0.0416877,0.849483,-1.41782,0.940419,0.962768,-1.23656,-0.866448,0.163286,0.297702,-0.245156,2.04569,2.14048,1.60288,0.740341,0.77425,-1.7827,-0.092168,-1.40882,1.3635,-1.46678,0.410329,1.66864,0.653738,-0.0569444,-0.232586,0.893446,0.888074,-0.309832,0.110667,0.0286347,-0.348914,-0.0136316,-0.0414549,-0.0313772,0.223174,-0.147826,-0.32575,0.245211,0.18801,0.446595,0.367631,0.26457,-0.220153,-0.32626,-0.212098,0.00660576,0.000597175,0.543147,0.0156287,0.132775,-0.239042,0.16389,0.273814,-0.0841389,-0.131709,0.0379195,-0.150803,0.213497,-0.00582054,0.136204,11.7782,5.83224,7.32481,1.13172,5.30819,11.1691,1.68292,12.0499,12.2768,1.95783,2.66655,6.29875,7.04666,4.47903,30.3161,32.8122,20.948,10.1965,10.4893,1.24104,5.08916,1.69561,17.1539,1.61553,7.7413,22.13,9.4854,5.24101,4.52627,11.5866,11.5348,4.24363,-0.385334,-0.467366,-0.844914,-0.509632,-0.537455,-0.527377,-0.272826,-0.643826,-0.82175,-0.25079,-0.30799,-0.0494057,-0.128369,-0.23143,-0.716153,-0.82226,-0.708098,-0.489394,-0.495403,0.0471464,-0.480372,-0.363225,-0.735043,-0.33211,-0.222186,-0.580139,-0.62771,-0.458081,-0.646803,-0.282503,-0.501821,-0.359796,0.595159,0.61476,0.699499,0.62472,0.63122,0.628871,0.567787,0.655618,0.694608,0.562371,0.576395,0.512349,0.532048,0.557601,0.671759,0.694716,0.669981,0.619964,0.621378,0.488216,0.617836,0.589821,0.675911,0.582273,0.555319,0.641099,0.65197,0.612559,0.65629,0.57016,0.622887,0.588991
82.3294,0.997056,0.0666632,6,63,0,-52.7514,-0.205682,-0.233102,0.181674,0.86521,0.093947,-1.92067,-0.00916326,0.574992,-0.13813,1.66017,-0.581211,-1.5262,0.0979049,1.29838,2.95046,1.82032,1.6671,-1.15549,-1.73854,-0.956984,-0.6357,0.0849455,2.36139,0.0445993,1.07771,-1.07671,0.504214,0.508658,-0.72754,-1.12767,0.197016,-1.03634,1.48282,0.370683,0.70139,1.54277,0.934016,0.321122,0.311884,0.281983,-1.73779,-0.134443,0.965252,-1.63351,0.528567,1.23074,-1.87934,-1.04416,-0.145809,-0.298983,0.0616207,2.27546,1.62183,1.11172,0.874647,1.05001,-1.70153,-0.372569,-1.28987,1.27535,-1.45161,0.29778,1.40802,0.802739,-0.402636,-0.242963,0.640732,0.676073,-0.261429,-0.0759151,-0.216034,-0.582038,-0.234766,-0.12864,-0.258196,0.0685088,-0.338693,-0.510374,-0.215315,0.0027816,0.302921,0.0976046,0.0697673,-0.443025,-0.54895,-0.406961,-0.348592,-0.217669,0.195902,-0.224999,-0.0373099,-0.428711,-0.141499,-0.140691,-0.365277,-0.43797,-0.197309,-0.421379,0.0362891,-0.165758,-0.105677,6.31358,6.25933,6.08694,0.922786,4.12554,11.5228,1.0172,7.66342,14.7656,0.808507,1.76386,4.08198,3.53783,4.95464,39.1766,21.2761,13.212,10.5878,12.4721,0.95458,3.30284,1.40216,15.3938,1.20556,6.17742,17.4246,9.90005,3.21138,3.72787,8.50984,8.79543,3.66413,-0.281597,-0.421715,-0.78772,-0.440448,-0.334322,-0.463878,-0.137173,-0.544374,-0.716055,-0.420996,-0.2029,0.0972391,-0.108077,-0.135914,-0.648706,-0.754631,-0.612643,-0.554273,-0.423351,-0.00977908,-0.430681,-0.242991,-0.634393,-0.34718,-0.346373,-0.570958,-0.643651,-0.40299,-0.62706,-0.169392,-0.371439,-0.311358,0.569938,0.603894,0.687342,0.608366,0.582811,0.613934,0.53424,0.632829,0.671738,0.603722,0.550552,0.475709,0.526993,0.533926,0.656719,0.680187,0.648543,0.635126,0.604285,0.502445,0.606036,0.560451,0.653485,0.585934,0.585738,0.638984,0.655578,0.599406,0.651823,0.542247,0.591807,0.577217
92.3348,0.879957,0.0666632,6,63,0,-49.002,0.361849,-0.820318,0.17966,1.28098,0.793972,0.488385,0.972489,0.0435339,0.140686,-0.315633,-0.89754,-0.429884,-0.52079,1.68928,0.415473,-0.253624,0.0789822,-2.02704,0.328937,-1.22653,-0.243854,0.756278,0.495597,-0.541925,1.21901,0.277267,1.30394,-0.115204,-0.427787,-1.07886,0.985229,0.602366,0.553566,0.0043065,-0.159799,1.59214,1.07984,-0.0928579,-0.0144887,0.397663,-1.01985,-0.252464,0.7221,-1.11009,1.28003,0.430194,-2.13362,-1.64398,0.0181559,0.251628,0.31126,1.48089,0.245331,0.426549,1.12629,0.223099,-1.18215,1.13376,-1.41011,1.02048,-1.35263,1.02356,0.446378,1.51082,-1.08829,0.0610319,-0.433797,-0.459642,0.228071,-0.590177,-0.677673,-0.732575,-0.645601,-0.812497,-0.795043,-0.877025,-0.981571,-0.897551,-0.913884,-0.516822,-0.745674,-0.865884,-0.806128,-1.1845,-0.761221,-1.04068,-0.864129,-0.684445,-0.731279,-0.917681,-0.601311,-0.770504,-0.586052,-0.841016,-0.897175,-1.01415,-0.643312,-0.712097,-0.720864,-0.819545,-0.849028,4.44541,4.83798,7.55005,1.63373,3.74164,10.7177,1.48205,19.5772,7.81999,0.490751,0.832693,5.01157,6.44858,6.87749,24.3192,6.40488,7.78927,16.5826,6.25296,1.3711,16.7169,1.07192,14.7921,1.14056,14.8413,7.95785,25.1179,1.51735,5.24905,3.07626,2.99159,6.28662,-0.228328,-0.315824,-0.370726,-0.283751,-0.450648,-0.433193,-0.515176,-0.619722,-0.535702,-0.552034,-0.154973,-0.383825,-0.504035,-0.444279,-0.822647,-0.399372,-0.678827,-0.50228,-0.322596,-0.36943,-0.555832,-0.239462,-0.408655,-0.224203,-0.479167,-0.535325,-0.652297,-0.281463,-0.350248,-0.359015,-0.457695,-0.487179,0.556835,0.578306,0.591634,0.570466,0.610793,0.606636,0.626019,0.650155,0.630812,0.634607,0.538666,0.594795,0.623407,0.609278,0.694798,0.598537,0.663477,0.622995,0.579957,0.591321,0.635488,0.559581,0.600765,0.555817,0.617551,0.630724,0.657528,0.569905,0.586678,0.588802,0.612467,0.619442
104.491,0.999803,0.0666632,6,63,0,-68.5492,-0.516624,0.145258,0.326529,0.0713559,-1.02658,-0.778266,0.581035,-0.668188,-1.08509,-0.353888,-1.33847,-1.21863,2.75075,1.56129,1.13844,-0.00651157,-0.0334861,-1.55013,-0.898252,-1.06908,-0.53075,-0.380345,1.15284,-0.348084,1.16872,-0.444706,1.79248,-0.659116,-0.824611,-0.915171,0.0213662,0.120378,0.380494,-0.449542,0.921361,1.72851,1.36854,0.411078,-0.123125,0.839296,-1.01865,-0.19595,0.846743,-0.995221,1.63807,0.351462,-1.85082,-1.46276,0.217124,-0.529291,-0.079777,1.28047,1.03728,0.395407,0.810404,0.570409,-0.933129,0.594556,-1.24791,1.50665,-1.10871,0.727982,0.462905,0.463873,-0.413871,0.112358,-0.138794,0.0278537,-0.0897202,0.168558,-0.189949,-0.108868,0.334983,-0.0729245,-0.209053,0.0297034,-0.291789,-0.252658,1.04346,0.655065,0.516992,0.143132,0.134324,-0.360905,-0.148047,-0.203827,-0.028047,0.0210646,0.521694,0.0315987,0.52688,4.87064e-05,0.730554,-0.0699622,-0.124001,-0.153572,0.152235,0.184565,0.2695,-0.00153017,0.446109,9.88564,4.75886,17.7629,1.39716,4.30744,17.9449,1.4427,52.9983,9.11113,0.447356,0.760843,7.58104,2.7296,5.04971,32.4884,23.291,9.67589,17.0743,12.2943,1.57065,12.7073,1.02092,44.2748,1.23516,15.253,10.6123,10.6263,3.19668,6.56843,4.6579,5.85109,4.98146,-0.348066,-0.706574,-0.625493,-0.181642,-0.589549,-0.725678,-0.486921,-0.808414,-0.769283,0.526832,0.13844,0.000367169,-0.373492,-0.3823,-0.877529,-0.664671,-0.720451,-0.544671,-0.49556,0.00506966,-0.485026,0.0102561,-0.516576,0.21393,-0.586587,-0.640626,-0.670196,-0.36439,-0.332059,-0.247124,-0.518155,-0.0705154,0.586149,0.669644,0.651467,0.545286,0.643262,0.673856,0.619381,0.691771,0.683366,0.371256,0.465445,0.499908,0.592303,0.594428,0.70631,0.660309,0.672706,0.632898,0.621415,0.498733,0.618934,0.497436,0.626347,0.446721,0.642582,0.654895,0.661547,0.590103,0.58226,0.561469,0.626716,0.517622
90.5559,0.976316,0.0666632,6,63,0,-63.4944,-0.332918,0.0143505,0.32223,-1.39412,0.260938,-0.428055,-0.585224,0.0599047,-0.672566,2.42794,-2.08448,0.0830756,0.127658,0.345457,-0.215651,0.148407,0.36904,-1.39575,-1.29833,-1.11231,-0.159978,-0.296681,1.18478,-1.41608,-0.44667,-1.94516,0.0983517,0.367254,-0.895422,-0.49709,1.29915,-1.43171,0.553928,-0.742751,0.388113,1.52788,1.24935,-0.17684,0.03584,-0.0214422,-1.45715,-0.860189,1.23824,-1.11459,0.991434,0.454257,-1.31947,-0.537936,-0.320954,-0.589754,0.688312,1.81463,0.690136,1.08947,0.362061,0.635481,-1.21531,0.447029,-1.09753,0.608974,-1.19984,0.692355,1.21768,1.07467,0.639654,0.00852585,-0.474573,0.229236,-0.708888,-0.434877,0.0984327,-0.123582,-0.174226,0.0336537,-0.20237,0.796706,-0.657332,0.04112,0.0554858,0.125667,-0.0551386,0.0621717,0.133266,-0.435401,-0.404011,-0.344069,-0.0371991,-0.081249,0.396122,-0.441953,-0.12958,-0.61244,0.0460425,0.132691,-0.274181,-0.145827,0.432978,-0.446989,0.192843,-0.224986,0.139412,3.69486,4.81943,4.48658,0.746314,1.57334,21.6473,1.14495,15.9034,8.12875,0.88639,2.35328,3.08606,2.20575,10.8898,44.4781,10.9146,17.9754,7.24434,10.1942,1.00957,8.05566,1.16962,9.86213,1.02928,10.9449,21.0982,17.6462,10.2475,4.65774,2.54714,6.13663,1.90071,-0.767794,-0.234485,-0.456499,-0.507144,-0.299264,-0.535288,0.463789,-0.99025,-0.291798,-0.277432,-0.207251,-0.388056,-0.270746,-0.199651,-0.768319,-0.736929,-0.676987,-0.370117,-0.414167,0.0632042,-0.774871,-0.462498,-0.945357,-0.286875,-0.200227,-0.607099,-0.478745,0.10006,-0.779907,-0.140075,-0.557904,-0.193505,0.683044,0.558354,0.612183,0.624137,0.574263,0.630716,0.386087,0.729137,0.572436,0.568917,0.551628,0.595815,0.567276,0.549748,0.683157,0.676324,0.663066,0.591487,0.602087,0.484204,0.684574,0.613607,0.720181,0.571231,0.54989,0.647279,0.617451,0.475006,0.68566,0.534962,0.635967,0.548226
92.9342,0.593507,0.0666632,6,63,0,-52.963,-0.33494,-0.205348,0.308122,1.18681,0.557049,-0.52772,0.331315,-0.349034,-0.484667,0.23153,-0.727607,-0.805605,2.16947,0.555917,-0.00827601,-0.542314,0.107501,-1.62592,-0.906587,-0.531602,-1.03585,-0.389065,-0.436397,-0.038756,2.62634,-0.0657267,1.03691,-0.682297,-0.909501,-1.24218,0.861876,-0.08833,0.33367,0.291936,0.641978,1.41328,1.14256,0.778203,0.214787,1.1787,-0.76509,0.368558,0.68047,-0.781985,1.52558,0.674135,-1.59187,-1.40228,0.0931176,0.442784,-0.150653,1.67802,1.13763,0.256631,0.80147,0.761256,-0.719665,0.484971,-0.796445,1.53071,-0.829754,0.774311,0.629311,0.849873,-0.207684,0.757406,0.613047,0.585071,1.09358,0.160335,-0.0337088,-0.36795,-0.103263,-0.312893,-0.354684,-0.134008,-0.429539,-0.453572,0.463114,-0.0340577,-0.207898,-0.372447,-0.172224,-0.706329,-0.484687,-0.369146,-0.524515,-0.325227,-0.339811,-0.217289,0.603886,-0.2256,0.114146,-0.415578,-0.485585,-0.588091,0.0602148,-0.232564,-0.102537,-0.115396,-0.00754051,9.9983,5.25238,15.7999,1.71449,6.26121,8.94192,1.68171,23.4845,8.87743,0.666629,0.827861,4.5707,6.81537,3.45958,27.9526,15.0757,5.50959,10.2677,9.80657,1.80582,7.15192,1.65416,23.6224,1.59239,9.95395,8.43423,10.8515,3.24133,9.76353,8.27894,8.0185,14.3357,-0.174605,-0.368649,-0.70289,-0.438203,-0.647833,-0.689625,-0.468948,-0.76448,-0.788512,0.128174,-0.368998,-0.542838,-0.707387,-0.507165,-1.04127,-0.819627,-0.704086,-0.859455,-0.660167,-0.674751,-0.55223,0.268945,-0.56054,-0.220794,-0.750519,-0.820525,-0.923031,-0.274725,-0.567504,-0.437477,-0.450336,-0.342481,0.543541,0.591132,0.668828,0.607831,0.656522,0.665883,0.615135,0.682326,0.687512,0.468,0.591217,0.632472,0.669823,0.624142,0.739095,0.694157,0.669093,0.702547,0.659298,0.662566,0.634653,0.433166,0.636577,0.554975,0.679292,0.694348,0.715659,0.568253,0.638187,0.607658,0.610719,0.584793
