# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim3_model
# start_datetime = 2022-02-24 12:44:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-53604ddc60b2.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim3-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim3-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bA,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6474.29,0.819069,0.0024702,11,2047,0,-6394.62,0.153796,0.238354,0.375992,-0.261746,-0.264969,0.175472,-0.304188,0.888834,0.17463,-0.24397,0.110184,-1.13781,-0.959046,1.17052,-1.07609,-0.190658,0.323425,0.818836,-0.819325,0.293474,-0.958792,-0.81564,-0.403322,-1.02048,-0.776868,-0.893002,-1.19375,-0.19435,-0.665023,-0.762411,-0.739568,-1.14594,-0.603201,-1.13479,0.950166,0.602991,-0.530425,-0.00193526,-0.488445,-0.347348,-0.434858,0.513477,-0.0357202,-0.353135,-1.13824,0.300635,-0.490874,-0.0384982,-0.85958,0.147397,-0.196075,-0.666508,-0.342197,-0.517313,0.268944,0.465778,0.172407,-0.427653,-0.812555,-0.474475,-0.717663,0.137495,-0.841178,-0.0983797,-0.650453,-1.27222,-0.909169,-0.718812,0.727904,-0.404295,-0.631707,-1.58123,-0.786463,-0.931045,-0.564169,-1.08988,1.20854,-0.0266555,0.0418364,-0.291487,0.0391002,-1.70196,-0.0267202,-0.401236,-0.124945,0.187638,0.0125879,0.651011,-0.0261024,-0.0144569,-0.948622,-0.38802,0.0872101,-0.423277,-0.773775,-0.10788,0.47554,0.719248,-0.628814,0.426946,-0.657151,0.0855123,0.937874,0.744787,-0.496221,-0.329021,-0.878674,-0.237147,-0.324723,-0.443631,-0.934314,0.40624,-1.08113,-0.689573,-0.466746,-0.926845,0.32233,0.676374,0.492145,-0.295082,-0.389283,-0.668176,4.09204,0.779869,0.0606766,0.533267,0.14195,0.056305,0.131308,0.270368,0.0635994,0.185282,0.083281,0.327479,1.02679,0.352993,0.219827,0.3678,0.177775,0.571382,0.334502,0.0980132,0.178246,0.226812,0.0490547,0.22253,0.393754,0.361773,0.278398,0.217466,0.523937,0.179404,0.185082,0.380025,0.143649,1.51551,0.801845,0.990363,-0.346157,0.431018,1.7391,0.0189021,1.0141,1.41015,1.36617,0.178881,1.60328,-0.00982418,0.171099,0.17346,-0.11243,-0.416471,0.301858,-0.18734,0.852974,0.282374,0.0276151,-0.81036,-1.21516,-1.06585,-1.00375,0.887639,0.981499,-0.34863,0.132252,-0.139444,-0.324495
6461.84,0.953034,0.0024702,11,2047,0,-6381.27,0.136219,0.760494,0.515532,-0.756444,-0.037591,0.159939,-0.257933,0.937309,-0.0388105,-0.658951,-0.329905,-1.62196,-1.07658,0.757868,-1.45543,-0.336602,0.0704865,0.255278,-1.11761,-0.0203961,-1.07989,-0.995917,-0.570339,-1.26989,-1.1826,-0.797073,-1.36693,-0.206538,-0.880508,-1.13286,-0.382167,-0.587966,-0.464296,-0.993365,1.17399,1.11687,-0.225887,0.372945,-0.0315791,-0.320507,-0.196397,0.496233,0.0384989,-0.310294,-1.0192,0.363226,-0.45403,0.018606,-0.800576,0.22119,-0.121878,-0.622933,-0.227104,-0.467512,0.318423,0.568041,0.23672,-0.388257,-0.731489,-0.419097,-0.684094,0.214738,-0.772635,-0.0639323,-0.586746,-1.21333,-0.852883,-0.666786,0.83776,-0.337819,-0.569341,-1.52988,-0.740398,-0.86407,-0.500849,-1.05695,1.24772,0.0510545,0.144867,-0.222847,0.120326,-1.63462,0.0439963,-0.356095,-0.0657945,0.24834,0.067303,0.725861,0.0223543,0.0696872,-0.882087,-0.327897,0.171361,-0.3558,-0.713695,-0.00738857,0.518634,0.805783,-0.621234,0.502937,-0.586693,0.167852,1.02129,0.799872,-0.436054,-0.303237,-0.800423,-0.162236,-0.258574,-0.395154,-0.900919,0.47746,-1.01706,-0.613731,-0.408536,-0.88879,0.405851,0.741116,0.542471,-0.243169,-0.332496,-0.603294,2.79874,0.781306,0.0583301,0.538134,0.1509,0.0538044,0.127048,0.28019,0.0671396,0.184425,0.0825044,0.330845,1.02944,0.347459,0.22053,0.396359,0.178575,0.581033,0.324402,0.102344,0.18171,0.223779,0.0490425,0.233157,0.409297,0.364819,0.280852,0.217617,0.529358,0.184701,0.187176,0.377419,0.148409,1.39763,0.735632,0.906134,-0.398481,0.366846,1.67961,-0.0538688,0.945485,1.33583,1.30905,0.135172,1.54668,-0.0985799,0.125796,0.223124,-0.159344,-0.419833,0.219122,-0.242422,0.788725,0.235624,-0.0390556,-0.862075,-1.2027,-1.13484,-1.0395,0.8303,0.970795,-0.399871,0.0571616,-0.181842,-0.381995
6468.63,0.965882,0.0024702,11,2047,0,-6412.08,0.246868,0.335191,0.250805,-0.35686,-0.171291,-0.018028,0.188593,0.765558,0.772674,0.337355,0.512803,-0.782594,-0.256335,1.21449,-0.530514,0.310452,0.781617,0.977991,-0.360226,1.10201,-0.376476,-0.0476739,-0.0821389,-0.315307,-0.506663,-0.212345,-0.45443,0.41892,0.0616777,-0.0884687,-0.397757,-0.902189,-0.496478,-0.370176,1.40104,1.32837,0.126821,0.465318,0.209313,0.401115,-0.391842,0.532851,-0.178643,-0.550947,-1.27736,0.154692,-0.639103,-0.200006,-1.04103,0.0131049,-0.372977,-0.805653,-0.448281,-0.68379,0.135766,0.345825,0.0443204,-0.559201,-0.955561,-0.610594,-0.848388,-0.00129409,-1.01769,-0.215494,-0.80768,-1.43472,-1.03721,-0.876087,0.581057,-0.536557,-0.789021,-1.78333,-0.963102,-1.08212,-0.726139,-1.27154,1.03273,-0.157717,-0.103233,-0.430192,-0.0803297,-1.86256,-0.148926,-0.559776,-0.284268,0.0707927,-0.144484,0.505074,-0.196976,-0.15998,-1.09957,-0.537669,-0.0469024,-0.564489,-0.920515,-0.208881,0.339212,0.590874,-0.784466,0.300262,-0.825021,-0.020158,0.781842,0.595276,-0.633026,-0.478353,-1.0551,-0.374968,-0.445699,-0.598289,-1.08109,0.258164,-1.25309,-0.818404,-0.604402,-1.11683,0.201555,0.525004,0.363251,-0.431946,-0.568685,-0.842865,2.69349,0.791313,0.0498923,0.547844,0.147678,0.0431653,0.117826,0.274549,0.0578022,0.184258,0.0785095,0.34236,0.955937,0.335413,0.220473,0.397667,0.188443,0.575302,0.324889,0.107802,0.189829,0.21929,0.0565609,0.243284,0.412624,0.361391,0.287998,0.212956,0.554051,0.181722,0.184483,0.388583,0.142447,1.57366,0.947591,1.14743,-0.205197,0.576443,1.9106,0.111514,1.1549,1.54976,1.52891,0.350697,1.75144,0.129251,0.351008,0.314449,0.0325085,-0.249959,0.452342,-0.0430313,0.988231,0.434926,0.183046,-0.615192,-0.987146,-0.83577,-0.851521,1.05748,1.13846,-0.190254,0.24893,0.000330237,-0.150172
6458.17,0.998444,0.0024702,11,2047,0,-6378.76,0.276556,0.7205,-0.0932357,0.0566456,-0.28153,0.0731227,-0.174188,0.621673,0.0795094,-0.342838,0.00240219,-1.34029,-1.0965,0.772044,-1.19417,-0.412046,0.118613,0.520367,-0.999218,0.310099,-0.20035,0.0709081,0.225368,-0.17963,-0.155851,-0.168355,-0.335507,0.525229,0.170977,0.120919,-0.847181,-1.37075,-0.803946,-0.956289,0.972067,0.709027,-0.44331,-0.0471548,-0.402268,-0.144797,-0.500431,0.628515,-0.206458,-0.573769,-1.31663,0.0830033,-0.693646,-0.214588,-1.06492,-0.0464705,-0.408778,-0.859173,-0.522116,-0.717831,0.0379139,0.261114,0.00294856,-0.625302,-1.00437,-0.670773,-0.92798,-0.079705,-1.05457,-0.288611,-0.839501,-1.48602,-1.14659,-0.950258,0.552554,-0.592221,-0.860947,-1.84555,-1.01722,-1.14612,-0.773805,-1.30141,0.974985,-0.200009,-0.140366,-0.500922,-0.157296,-1.94942,-0.221798,-0.596642,-0.33178,0.00523588,-0.205666,0.43902,-0.221204,-0.22944,-1.15178,-0.565984,-0.0949565,-0.610522,-0.961776,-0.289037,0.259445,0.542631,-0.837277,0.221815,-0.857407,-0.113904,0.74941,0.558106,-0.707855,-0.545545,-1.1042,-0.431821,-0.505608,-0.676794,-1.14834,0.200331,-1.29439,-0.892027,-0.650503,-1.16645,0.189448,0.455842,0.290354,-0.493295,-0.607593,-0.91268,2.81721,0.77424,0.0464923,0.530994,0.163286,0.0576732,0.127067,0.247375,0.0581633,0.177784,0.0763407,0.32528,0.920035,0.342665,0.235296,0.350932,0.197214,0.587127,0.334437,0.111694,0.189626,0.219596,0.0632006,0.208419,0.392712,0.331119,0.320491,0.250911,0.531787,0.201591,0.190073,0.337941,0.148319,1.74465,1.00879,1.29136,-0.145391,0.620895,1.95655,0.209709,1.22177,1.62703,1.56899,0.415141,1.8289,0.201716,0.39979,0.345302,0.0656483,-0.265827,0.494972,0.0142756,1.0318,0.458058,0.240792,-0.587816,-0.996404,-0.847614,-0.822421,1.1269,1.21914,-0.142204,0.316684,0.0764951,-0.125884
6454.41,0.995666,0.0024702,11,2047,0,-6367.47,0.0432575,0.531977,-0.0416136,-0.0167982,-0.431954,0.0380647,-0.339769,0.5711,-0.0164909,-0.265361,0.0226315,-1.2478,-1.20075,0.707884,-1.10351,-0.566475,0.00830049,0.625677,-1.01437,0.404796,-0.426834,-0.0022662,0.237812,-0.174304,-0.105865,-0.47804,-0.38962,0.311008,0.180729,0.179837,-0.793441,-1.47842,-0.596478,-0.586969,1.13449,0.71493,-0.285034,0.0183124,-0.302018,0.281474,-0.124085,0.601295,0.16071,-0.205067,-0.951087,0.464169,-0.324472,0.135374,-0.714821,0.35523,-0.014739,-0.49287,-0.127422,-0.347787,0.416703,0.673735,0.35316,-0.256893,-0.639103,-0.313382,-0.550485,0.321082,-0.670055,0.0690081,-0.462164,-1.10568,-0.763161,-0.565238,0.911744,-0.235975,-0.464669,-1.47246,-0.667641,-0.762096,-0.378083,-0.954181,1.34539,0.156257,0.232639,-0.110099,0.216315,-1.57552,0.158425,-0.21579,0.066825,0.384909,0.200705,0.779126,0.144478,0.182568,-0.782466,-0.192354,0.262872,-0.259243,-0.600279,0.0796735,0.671007,0.898787,-0.483869,0.61207,-0.486669,0.29597,1.08731,0.935637,-0.31284,-0.15589,-0.739583,-0.0919437,-0.159809,-0.313519,-0.776917,0.582068,-0.9257,-0.528154,-0.286566,-0.802302,0.508413,0.856858,0.656102,-0.112594,-0.224874,-0.504241,1.94855,0.808694,0.0495237,0.507312,0.160235,0.0496221,0.111511,0.27382,0.0657495,0.171892,0.0746532,0.306228,0.926342,0.349968,0.203888,0.368109,0.184912,0.592565,0.380612,0.124311,0.185965,0.224381,0.0597271,0.251079,0.428528,0.337904,0.291238,0.237286,0.509333,0.194139,0.184583,0.36662,0.163399,1.36141,0.63151,0.897472,-0.517263,0.257316,1.57073,-0.126468,0.837495,1.21986,1.20591,0.0528762,1.48404,-0.237823,0.000330304,0.0680736,-0.299981,-0.628355,0.111826,-0.354955,0.660361,0.119189,-0.138251,-0.954398,-1.38883,-1.14825,-1.16286,0.73902,0.790444,-0.530204,-0.0564773,-0.274607,-0.470794
6469.1,0.987829,0.0024702,11,2047,0,-6382.32,-0.203093,0.167712,-0.196051,-0.599134,0.0979727,0.0692184,0.291181,0.719134,1.03964,0.328869,0.563007,-0.784045,0.08513,1.51003,-0.452227,0.725943,1.09044,0.966511,-0.13448,1.19978,-0.0613105,-0.00327203,0.198926,-0.31014,-0.550573,0.286088,-0.363316,0.813418,0.0597187,-0.223182,-0.439578,-0.662997,-0.719723,-1.05397,1.09024,1.16149,-0.18874,0.373677,0.147973,-0.34582,0.0406835,0.585353,0.30226,-0.0322377,-0.751206,0.632973,-0.142526,0.296317,-0.506975,0.534566,0.149734,-0.328559,0.0466375,-0.176651,0.634325,0.858958,0.528247,-0.0816372,-0.460841,-0.144625,-0.385668,0.471796,-0.502968,0.26047,-0.313491,-0.92629,-0.539638,-0.383202,1.09266,-0.0422703,-0.285616,-1.26809,-0.479905,-0.58687,-0.227087,-0.779253,1.5511,0.31847,0.414379,0.0715097,0.408247,-1.38347,0.34852,-0.0480359,0.204545,0.531841,0.368075,0.983358,0.314742,0.346339,-0.605233,-0.0459247,0.436007,-0.05405,-0.403635,0.261819,0.807327,1.07803,-0.332641,0.780673,-0.290859,0.424087,1.26585,1.09169,-0.148824,0.0179792,-0.560635,0.0964054,0.0168052,-0.130824,-0.593768,0.759177,-0.729058,-0.362068,-0.104175,-0.59057,0.709516,1.01546,0.815954,0.0711043,-0.0462235,-0.350994,2.72781,0.678958,0.0540824,0.567099,0.142092,0.0501548,0.127571,0.255078,0.0674675,0.182213,0.0771389,0.337195,1.00118,0.339485,0.23595,0.375147,0.191062,0.555688,0.309045,0.121436,0.200185,0.208384,0.0549833,0.235332,0.418131,0.34621,0.321884,0.240179,0.567463,0.201986,0.195135,0.345035,0.138629,1.05576,0.454093,0.615376,-0.698946,0.0830671,1.40941,-0.345187,0.658299,1.06644,1.00785,-0.125752,1.36149,-0.347247,-0.169076,-0.0834937,-0.44685,-0.752984,-0.0907685,-0.536393,0.491113,-0.0915381,-0.316251,-1.12144,-1.47954,-1.3908,-1.40817,0.539418,0.581697,-0.695803,-0.249881,-0.420915,-0.660014
6463.64,0.983752,0.0024702,11,2047,0,-6376.09,0.383796,0.177364,-0.0727164,-0.484035,0.078768,0.111447,-0.0571483,0.74577,0.771302,0.143622,0.402054,-0.898752,-0.120689,1.45204,-0.643922,0.570662,0.928158,0.904479,-0.313861,0.817088,-0.324212,-0.230597,-0.0526679,-0.578941,-0.709757,0.0148602,-0.646887,0.584205,-0.213185,-0.493038,-0.640325,-0.887167,-0.828687,-1.30819,0.890403,0.927663,-0.440576,0.174266,-0.158145,-0.632073,-0.483399,0.541603,-0.228865,-0.607869,-1.31987,0.0864701,-0.704935,-0.232681,-1.06984,-0.0123523,-0.42628,-0.859575,-0.522809,-0.743243,0.0287366,0.320129,-0.00201806,-0.641383,-1.01249,-0.677096,-0.922539,-0.0605511,-1.04826,-0.301551,-0.854436,-1.49415,-1.12251,-0.926394,0.537391,-0.613541,-0.856577,-1.82675,-0.983152,-1.137,-0.751893,-1.3337,1.00124,-0.227993,-0.154312,-0.514648,-0.177877,-1.88872,-0.215129,-0.608873,-0.320693,-0.000444662,-0.200997,0.405036,-0.243528,-0.200117,-1.16238,-0.565141,-0.0931136,-0.609902,-0.971781,-0.298827,0.264812,0.529149,-0.852017,0.231777,-0.886555,-0.0902777,0.768195,0.521312,-0.723446,-0.549332,-1.09891,-0.453419,-0.528444,-0.650686,-1.13015,0.187892,-1.27622,-0.88963,-0.645435,-1.14927,0.142506,0.465315,0.283393,-0.501584,-0.592263,-0.898924,2.99009,0.756644,0.0559014,0.528574,0.135875,0.0473723,0.114208,0.235661,0.0568806,0.176496,0.0854018,0.348302,1.08425,0.350139,0.226976,0.339671,0.192109,0.547246,0.338896,0.104399,0.199054,0.229532,0.0493899,0.220951,0.398376,0.347021,0.293592,0.229479,0.58026,0.18505,0.194757,0.343006,0.140967,1.54126,1.0013,1.14536,-0.129134,0.634649,1.96075,0.199132,1.21748,1.61006,1.58312,0.394355,1.75989,0.189478,0.435474,0.408052,0.110521,-0.184711,0.455453,0.0133358,1.06866,0.464582,0.231511,-0.588,-0.998919,-0.823484,-0.825039,1.10388,1.17364,-0.136117,0.329267,0.0966077,-0.116755
6467.46,0.928538,0.0024702,11,2047,0,-6375.55,0.21304,0.210276,-0.142331,-0.154514,-0.109627,0.0870623,0.171582,0.619523,0.748581,0.260951,0.432105,-0.766585,-0.257106,1.44623,-0.557393,0.399883,0.859697,1.05366,-0.304966,1.08499,-0.0990214,0.0750394,0.326039,-0.204469,-0.192644,0.0321786,-0.300458,0.733063,0.14932,0.00523649,-0.685883,-1.08433,-0.740507,-1.03186,1.01361,0.850815,-0.359729,0.117496,-0.199756,-0.30363,-0.506535,0.592954,-0.208267,-0.565425,-1.29979,0.131117,-0.706197,-0.255423,-1.04306,-0.0433484,-0.403755,-0.842537,-0.500192,-0.715522,0.0954537,0.326582,-0.0243388,-0.618054,-1.00355,-0.654039,-0.896672,-0.053204,-1.0265,-0.262903,-0.830776,-1.46671,-1.1058,-0.909281,0.54286,-0.574417,-0.830327,-1.81209,-0.979928,-1.13296,-0.779618,-1.31324,0.984684,-0.21267,-0.126576,-0.474804,-0.153087,-1.95069,-0.20486,-0.585838,-0.302448,-0.0221685,-0.205599,0.438256,-0.238784,-0.218621,-1.17017,-0.558262,-0.127275,-0.619181,-0.959486,-0.245594,0.291704,0.535854,-0.83052,0.239486,-0.850518,-0.0854911,0.74702,0.544391,-0.70255,-0.546727,-1.10523,-0.430449,-0.505175,-0.654571,-1.11294,0.228164,-1.29314,-0.922565,-0.610883,-1.14922,0.173653,0.479786,0.298636,-0.506132,-0.587394,-0.871297,4.19596,0.794713,0.0514808,0.507622,0.155531,0.0465459,0.127278,0.266997,0.0576782,0.183516,0.0831077,0.34221,0.960811,0.375544,0.224165,0.398953,0.18643,0.586981,0.38086,0.111923,0.187222,0.215467,0.0526083,0.213829,0.388919,0.330961,0.285284,0.230992,0.534999,0.192541,0.189869,0.350917,0.157748,1.60781,0.998101,1.08626,-0.149052,0.622473,1.94254,0.200105,1.18833,1.59931,1.55565,0.398025,1.94583,0.174044,0.378196,0.430655,0.0661324,-0.177555,0.406978,0.010837,1.04682,0.436199,0.227006,-0.59752,-1.00978,-0.828733,-0.816598,1.11986,1.154,-0.137935,0.305129,0.0912166,-0.133132
6465,0.884295,0.0024702,11,2047,0,-6380.64,0.287718,0.213185,0.196161,-0.443161,-0.30674,0.124012,-0.00549522,0.751221,0.233134,-0.0327147,0.303195,-0.952511,-0.799821,1.22627,-0.908044,-0.0935003,0.440575,0.951794,-0.715351,0.646531,-0.63932,-0.402035,-0.0972535,-0.608553,-0.42984,-0.620619,-0.810923,0.111916,-0.264016,-0.335835,-0.424878,-0.870484,-0.315641,-0.62587,1.36809,1.03047,-0.10887,0.315078,-0.101839,0.194672,-0.401223,0.573671,-0.201962,-0.555424,-1.27406,0.132638,-0.657249,-0.253443,-1.04079,-0.00910413,-0.399938,-0.849331,-0.487429,-0.717841,0.0994214,0.302659,0.0213286,-0.624452,-0.994137,-0.663775,-0.890322,-0.0349619,-1.00899,-0.232888,-0.82251,-1.45106,-1.08768,-0.917865,0.561431,-0.565795,-0.837284,-1.78205,-0.964093,-1.12438,-0.754041,-1.29142,1.01822,-0.192212,-0.134024,-0.475791,-0.143655,-1.89506,-0.204176,-0.594664,-0.329578,0.0112451,-0.126098,0.443539,-0.239596,-0.17152,-1.16136,-0.561773,-0.0877539,-0.609468,-0.971762,-0.254058,0.285724,0.540966,-0.859728,0.267615,-0.859015,-0.0629599,0.778299,0.546525,-0.674797,-0.540403,-1.05858,-0.42445,-0.505218,-0.654099,-1.10276,0.234562,-1.24417,-0.863715,-0.620003,-1.13787,0.192369,0.475537,0.304992,-0.48768,-0.579274,-0.853894,3.68992,0.83921,0.052143,0.52735,0.136845,0.0467464,0.126825,0.235022,0.05472,0.196125,0.0905846,0.322988,0.896578,0.32606,0.230695,0.359263,0.192589,0.547239,0.302778,0.108324,0.19934,0.23239,0.0503286,0.187636,0.388173,0.358372,0.278721,0.228394,0.552668,0.200458,0.189617,0.357492,0.147377,1.59497,0.987536,1.21082,-0.147363,0.618949,1.93142,0.169138,1.18987,1.58731,1.55323,0.328909,1.89327,0.171576,0.373467,0.361905,0.0758581,-0.221179,0.474934,-0.0126495,1.03667,0.46594,0.211941,-0.616427,-0.981092,-0.881701,-0.821128,1.10699,1.20081,-0.166256,0.2817,0.034341,-0.125835
6468.92,0.996811,0.0024702,11,2047,0,-6400.67,-0.00612924,0.283385,-0.209346,-0.2551,-0.297845,0.0805341,0.460728,0.474436,0.943744,0.549766,0.719185,-0.425494,-0.204687,1.68288,-0.27587,0.464723,0.974129,1.44215,-0.134969,1.22572,0.299914,0.626122,0.925881,0.442313,0.438876,0.385735,0.248157,1.14087,0.780636,0.713737,-0.0393632,-0.495167,0.024689,-0.146706,1.78026,1.51352,0.352936,0.747402,0.386597,0.668342,-0.711399,0.647387,-0.425537,-0.782777,-1.51909,-0.112133,-0.869596,-0.453168,-1.27142,-0.239164,-0.623106,-1.07229,-0.727325,-0.933933,-0.13584,0.118892,-0.224961,-0.810514,-1.22401,-0.881357,-1.14625,-0.253675,-1.26514,-0.504869,-1.10077,-1.68649,-1.30448,-1.15714,0.352842,-0.799047,-1.0564,-2.02344,-1.19906,-1.3393,-0.986609,-1.53336,0.771497,-0.418122,-0.357781,-0.690747,-0.365146,-2.16954,-0.423821,-0.834095,-0.520004,-0.20075,-0.371064,0.219697,-0.430293,-0.414934,-1.35085,-0.786453,-0.349311,-0.819901,-1.1802,-0.497494,0.0607151,0.314652,-1.05225,0.0530315,-1.06916,-0.280483,0.540686,0.345434,-0.898374,-0.759879,-1.31884,-0.641819,-0.735313,-0.882143,-1.35085,0.0172874,-1.48183,-1.11262,-0.862874,-1.35176,-0.0525613,0.295968,0.0877054,-0.695285,-0.809729,-1.0612,1.56014,0.752594,0.0529574,0.547964,0.153752,0.0536277,0.121015,0.237065,0.0566482,0.18095,0.0722268,0.315576,0.939753,0.362739,0.211786,0.370797,0.189529,0.609243,0.323849,0.120614,0.190858,0.22142,0.0544689,0.24737,0.41858,0.391137,0.267271,0.222793,0.502542,0.190691,0.191443,0.342174,0.156496,1.93732,1.21166,1.3116,0.0674184,0.84417,2.15845,0.441306,1.42199,1.79872,1.77714,0.590121,2.06765,0.322208,0.574165,0.646521,0.301908,-0.0837184,0.684431,0.218313,1.27373,0.684455,0.440659,-0.375535,-0.712864,-0.63525,-0.606125,1.33667,1.44898,0.0672723,0.524933,0.288886,0.087307
6477.44,0.999006,0.0024702,10,2047,0,-6397.3,0.136198,0.295662,-0.110878,-0.65284,-0.234013,0.0370517,0.587964,0.805197,1.12491,0.741509,0.918988,-0.301483,0.0646868,1.77185,-0.0709991,0.686887,1.18335,1.51102,0.0910091,1.67196,0.407065,0.696719,0.811065,0.495166,0.411991,0.512267,0.325408,1.20458,0.816958,0.723849,0.411684,-0.0851069,0.375914,0.372805,2.24308,2.07984,0.861421,1.21951,0.965065,1.14356,-0.88621,0.57028,-0.600763,-0.961652,-1.72008,-0.29585,-1.11267,-0.625676,-1.48859,-0.446536,-0.797636,-1.28697,-0.903344,-1.12832,-0.307635,-0.108723,-0.42172,-1.03189,-1.40527,-1.08193,-1.32162,-0.443023,-1.44851,-0.664493,-1.27369,-1.87924,-1.53268,-1.34737,0.141051,-0.984263,-1.25028,-2.24734,-1.40435,-1.5252,-1.15177,-1.71104,0.592497,-0.583727,-0.52047,-0.874664,-0.551823,-2.34587,-0.612547,-1.00716,-0.722051,-0.401282,-0.552022,0.0459705,-0.604414,-0.595369,-1.56163,-0.99203,-0.488101,-1.01668,-1.35918,-0.656603,-0.137507,0.179753,-1.25994,-0.12864,-1.24403,-0.472784,0.353838,0.159232,-1.09752,-0.935154,-1.48074,-0.827301,-0.912466,-1.04648,-1.53406,-0.171137,-1.69864,-1.28267,-1.03373,-1.5578,-0.223727,0.113699,-0.11218,-0.906053,-0.976559,-1.27231,3.33569,0.827183,0.0458651,0.520832,0.153545,0.0459869,0.122424,0.284977,0.0560629,0.184614,0.0708851,0.325305,0.96322,0.343978,0.251739,0.402902,0.196476,0.616443,0.32486,0.108902,0.188458,0.227615,0.059727,0.25087,0.440122,0.342387,0.3181,0.233363,0.51816,0.186391,0.20392,0.369689,0.153219,2.04091,1.39691,1.54602,0.247371,1.02412,2.35952,0.627832,1.60058,1.9928,1.96201,0.822281,2.44259,0.566751,0.771845,0.759968,0.500799,0.169788,0.889119,0.417907,1.45113,0.857337,0.625243,-0.190062,-0.567545,-0.453988,-0.404443,1.53071,1.63907,0.246913,0.680873,0.498229,0.270756
