# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim4_nocor_model
# start_datetime = 2022-02-24 14:27:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-5360330a6882.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim4_nocor-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim4_nocor-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim4_nocor_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bAHS.1,bAHS.2,bAHS.3,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6178.81,0.999281,0.00219732,11,2047,0,-6093.12,-0.423492,0.616943,0.152131,-0.456057,-0.163626,-0.0897399,-0.091815,0.0642961,0.18013,0.533473,0.922962,0.414373,0.641007,-0.699891,-0.180943,1.22696,-0.400545,0.376675,0.851184,1.01486,-0.26043,1.3565,-0.0785426,0.225279,0.364289,0.0157099,-0.119562,0.0938634,-0.108536,0.72382,0.297396,0.218229,-0.217865,-0.459433,-0.151944,-0.600498,1.28854,0.967638,-0.12148,0.379584,-0.0391508,-0.05609,0.128112,0.503211,0.314523,0.0497435,-0.545784,0.641547,-0.0549389,0.305357,-0.371703,0.516922,0.212671,-0.164229,0.102047,-0.0619604,0.615952,0.815291,0.550294,0.00772246,-0.311236,-0.0598829,-0.260441,0.503647,-0.325416,0.261207,-0.154564,-0.706566,-0.422502,-0.233019,1.11879,0.0299222,-0.195411,-0.930227,-0.304361,-0.422458,-0.111897,-0.556771,1.53941,0.319774,0.413024,0.122623,0.362035,-1.00191,0.335223,0.00421021,0.224598,0.530335,0.396428,0.98509,0.29569,0.378604,-0.363308,0.03707,0.443922,0.0280575,-0.242116,0.276576,0.824559,1.07398,-0.187319,0.793267,-0.18548,0.463977,1.30454,1.10158,-0.0553414,0.0469094,-0.37753,0.153529,0.104487,-0.0466546,-0.425755,0.79241,-0.52493,-0.192608,0.00183113,-0.398352,0.714913,1.00649,0.813429,0.0913127,0.0285078,-0.204411,2.2109,0.789297,0.116138,0.56037,0.093821,0.0932067,0.178864,0.226714,0.149798,0.225185,0.142858,0.294744,0.947724,0.338793,0.220643,0.356851,0.163504,0.562182,0.30589,0.0807185,0.228287,0.184452,0.0372121,0.187204,0.369277,0.30033,0.31798,0.233311,0.470637,0.172218,0.183846,0.286992,0.162188,1.10799,0.417184,0.739632,-0.655931,0.0344515,1.52936,-0.367365,0.675735,1.07736,1.10605,-0.0889193,1.32423,-0.491397,-0.364424,-0.0782264,-0.622584,-0.695702,-0.167146,-0.686092,0.371704,-0.316602,-0.49295,-1.11853,-1.31507,-1.25053,-1.50871,0.348916,0.256302,-0.954292,-0.438565,-0.768709,-1.03112
6182.97,0.989935,0.00219732,11,2047,0,-6106.14,-0.483481,0.0686499,0.0211685,-0.853197,-0.156273,0.0760794,-0.0986602,0.102835,0.426204,0.515679,1.05465,0.458305,0.828079,-0.465842,-0.112822,1.80505,-0.368446,0.611869,1.06046,1.40408,-0.112958,1.14166,0.115111,0.371772,0.444276,0.169121,-0.013169,0.266961,0.0489015,0.895663,0.470937,0.359332,0.133644,-0.113802,0.258492,-0.36538,1.60359,1.29947,0.158802,0.702455,0.285511,0.163566,0.185642,0.530864,0.417851,0.113638,-0.507007,0.708093,-0.0277238,0.368577,-0.290279,0.570659,0.252483,-0.149416,0.178246,0.0158911,0.684786,0.886191,0.601216,0.0522203,-0.252,0.0362835,-0.19148,0.554854,-0.260748,0.312319,-0.105581,-0.593376,-0.379233,-0.19444,1.1847,0.0881713,-0.140782,-0.901893,-0.25705,-0.359619,-0.0576139,-0.492026,1.61383,0.424987,0.448935,0.143201,0.477223,-0.939055,0.415374,0.0595799,0.296481,0.606679,0.445514,1.02303,0.388288,0.411251,-0.356451,0.0761481,0.519124,0.0567772,-0.236444,0.341318,0.859334,1.12079,-0.116548,0.844869,-0.112549,0.500096,1.36177,1.15629,0.0192812,0.114373,-0.313633,0.197405,0.133317,0.00629583,-0.340285,0.80137,-0.433138,-0.133901,0.0269486,-0.345813,0.764723,1.06234,0.898955,0.163055,0.0914469,-0.188818,2.43368,0.784094,0.119576,0.577764,0.0943791,0.0953372,0.165201,0.247848,0.149021,0.216972,0.158092,0.321642,0.944225,0.311774,0.221095,0.38069,0.165862,0.572129,0.34394,0.0927033,0.224496,0.190848,0.0354586,0.185103,0.336463,0.300986,0.303195,0.233711,0.497375,0.174116,0.176568,0.290966,0.154691,1.11713,0.34676,0.646257,-0.699873,-0.0213353,1.49428,-0.450986,0.621476,1.00046,1.05336,-0.22517,1.15841,-0.504279,-0.427491,-0.192471,-0.676548,-0.777536,-0.207406,-0.738759,0.334283,-0.351529,-0.555949,-1.18177,-1.42764,-1.28738,-1.56372,0.292396,0.24773,-1.00896,-0.492725,-0.783631,-1.09859
6175.94,0.963571,0.00219732,11,2047,0,-6096.16,-0.669731,0.772194,-0.137556,-0.403648,-0.263525,-0.0832543,-0.00132304,0.0636588,0.39875,0.748352,0.594296,0.26803,0.479245,-0.792782,-0.431753,1.10798,-0.539659,0.147613,0.614782,0.953046,-0.466176,1.13578,0.173535,0.372069,0.729393,0.205326,0.373017,0.175573,0.00693149,0.885361,0.454021,0.430689,-0.126532,-0.469533,0.016769,-0.358743,1.38349,0.996083,0.0121618,0.45219,0.0868099,0.205852,0.318306,0.573354,0.483492,0.175313,-0.391237,0.8071,0.103292,0.523255,-0.2181,0.639102,0.386476,-0.0495308,0.24279,0.0965463,0.769806,0.993614,0.685234,0.181237,-0.165235,0.0911954,-0.0941225,0.656355,-0.188063,0.417107,-0.0253172,-0.506176,-0.253752,-0.0894458,1.27734,0.157939,-0.0641915,-0.801233,-0.148468,-0.304747,0.044483,-0.423508,1.721,0.48092,0.592723,0.312598,0.501693,-0.835515,0.491179,0.164664,0.43143,0.715917,0.545655,1.15283,0.470705,0.554557,-0.272442,0.194003,0.641288,0.168783,-0.112537,0.460703,0.94456,1.20335,-0.0284255,0.938009,-0.0406826,0.600088,1.47857,1.2404,0.0627757,0.192962,-0.223628,0.310225,0.237516,0.111897,-0.265143,0.916385,-0.38193,-0.0637279,0.159223,-0.288852,0.882102,1.17037,0.9693,0.228159,0.169966,-0.0718032,3.22633,0.789105,0.108146,0.531813,0.0989504,0.0922505,0.172282,0.249566,0.1196,0.23523,0.133578,0.343625,0.998247,0.343176,0.196022,0.3436,0.166753,0.574291,0.309769,0.100263,0.223023,0.197617,0.0355879,0.192134,0.350976,0.317266,0.331414,0.241707,0.530569,0.179715,0.173949,0.285361,0.183114,0.867014,0.247285,0.551537,-0.808529,-0.110125,1.38591,-0.511494,0.542713,0.892497,0.952078,-0.2765,1.11982,-0.568536,-0.508274,-0.206996,-0.753274,-0.778578,-0.321945,-0.853847,0.241111,-0.465449,-0.645295,-1.27381,-1.50439,-1.40938,-1.63786,0.133573,0.0739405,-1.10562,-0.602086,-0.864678,-1.18086
6195.63,0.999471,0.00219732,11,2047,0,-6117.59,0.147551,0.378552,0.262053,-0.527373,-0.180749,-0.00275972,-0.118813,0.0405673,-0.491482,0.637342,0.181793,-0.323898,-0.0815798,-1.34256,-0.916028,0.780018,-1.12743,-0.288766,0.170906,0.484381,-0.922906,0.306787,-0.814114,-0.48083,-0.451229,-0.698363,-0.838443,-0.680963,-0.837393,-0.0526269,-0.358384,-0.49004,-0.809729,-1.14494,-0.779525,-1.13285,0.735593,0.343673,-0.659989,-0.177918,-0.564362,-0.543371,0.271719,0.533069,0.46402,0.152439,-0.437639,0.777776,0.0582166,0.43259,-0.257898,0.626872,0.345879,-0.0728641,0.213838,0.0567321,0.74565,0.969772,0.655436,0.0895325,-0.174373,0.0950786,-0.108222,0.608554,-0.219195,0.38594,-0.0618821,-0.564662,-0.269478,-0.102455,1.2286,0.17235,-0.058927,-0.823772,-0.194715,-0.286964,-0.0166922,-0.423977,1.68257,0.460176,0.561743,0.223369,0.527156,-0.897833,0.476518,0.142664,0.361536,0.668592,0.561409,1.10028,0.436635,0.491164,-0.287438,0.17771,0.595311,0.13551,-0.150107,0.431682,0.929601,1.19176,-0.0632718,0.912143,-0.0522143,0.58229,1.41499,1.22471,0.0613105,0.159563,-0.24263,0.261724,0.2161,0.0768557,-0.304036,0.873778,-0.39567,-0.119294,0.113227,-0.297557,0.838531,1.14574,0.962918,0.21295,0.128199,-0.104674,3.21819,0.788762,0.118602,0.538517,0.0951572,0.0879419,0.185238,0.247736,0.121425,0.238913,0.141819,0.349114,0.999847,0.347853,0.197306,0.337134,0.165844,0.592454,0.309853,0.0956517,0.227214,0.201164,0.0366402,0.188647,0.345104,0.315683,0.31534,0.251734,0.537621,0.175566,0.173144,0.280694,0.172342,0.987703,0.280729,0.532517,-0.788846,-0.076571,1.42647,-0.489258,0.546742,0.925901,0.993887,-0.228297,0.969039,-0.59559,-0.475052,-0.248081,-0.746261,-0.782902,-0.294704,-0.818196,0.232991,-0.379444,-0.618451,-1.24333,-1.49834,-1.40131,-1.66616,0.228494,0.0582957,-1.07955,-0.550829,-0.869868,-1.15049
6190.33,0.98662,0.00219732,11,2047,0,-6111.79,0.348878,0.637832,-0.250145,-1.16027,-0.0855824,-0.245087,-0.0683586,0.141863,-0.291269,0.570063,0.415824,-0.145645,-0.207686,-1.43396,-0.639366,0.219242,-0.953631,-0.233102,0.211414,0.0890197,-0.969998,0.837847,-0.704617,-0.482377,-0.324337,-0.719719,-0.89487,-0.501067,-0.836914,0.104446,-0.406183,-0.580372,-0.692505,-0.853833,-0.634192,-1.4171,0.690728,0.395785,-0.748434,-0.143094,-0.573745,-0.895052,0.402723,0.515639,0.604182,0.312894,-0.299087,0.897661,0.210148,0.599731,-0.114863,0.785997,0.494306,0.0657435,0.36034,0.191551,0.88062,1.11014,0.776962,0.260247,-0.0570089,0.22013,0.0297488,0.81548,-0.0369433,0.570663,0.0761252,-0.424963,-0.131052,0.00172307,1.37426,0.317632,0.113762,-0.6769,-0.0269961,-0.144158,0.168016,-0.277791,1.84255,0.625208,0.692189,0.421477,0.647728,-0.705862,0.628565,0.287673,0.496007,0.82008,0.693782,1.23462,0.604919,0.68868,-0.159998,0.307473,0.743392,0.288863,0.0108514,0.555468,1.0856,1.33352,0.0843796,1.05496,0.0736403,0.701144,1.58872,1.36476,0.20134,0.319477,-0.0994783,0.411849,0.371594,0.248035,-0.119276,1.02951,-0.248595,0.041996,0.276363,-0.179591,0.984904,1.27742,1.10397,0.349035,0.314612,0.0692949,2.52266,0.748464,0.117878,0.519303,0.101424,0.0940348,0.165076,0.236453,0.137103,0.234442,0.135669,0.299591,0.962542,0.318753,0.224066,0.383302,0.166221,0.532984,0.315896,0.09325,0.239058,0.217192,0.037632,0.171086,0.359231,0.295771,0.311265,0.205517,0.524318,0.174113,0.168302,0.311326,0.172494,0.803677,0.146902,0.333126,-0.921737,-0.235629,1.26294,-0.645199,0.412546,0.81894,0.82409,-0.391064,0.913899,-0.720562,-0.611156,-0.33546,-0.873913,-0.975883,-0.437591,-0.95934,0.120269,-0.547669,-0.772688,-1.4067,-1.65271,-1.56014,-1.81055,0.0643858,-0.00292043,-1.21068,-0.705899,-0.981981,-1.32344
6195.83,0.93436,0.00219732,11,2047,0,-6119.04,-0.0692133,0.703066,-0.18615,-0.790017,-0.194272,-0.203309,-0.0500983,0.0886666,-0.119865,0.492151,0.483858,0.0833268,0.156298,-1.14283,-0.531042,0.556005,-0.72554,-0.0957785,0.364123,0.470444,-0.755588,0.993665,-0.343007,-0.122452,0.117552,-0.324466,-0.359951,-0.218107,-0.470006,0.387938,-0.0224515,-0.113121,-0.467007,-0.777565,-0.375435,-0.923518,1.01815,0.684189,-0.413142,0.109544,-0.300026,-0.321193,0.419197,0.549503,0.554966,0.264332,-0.317566,0.857368,0.141564,0.512951,-0.160193,0.705701,0.438241,0.0149342,0.287604,0.121536,0.821496,1.05302,0.741211,0.198789,-0.101169,0.167632,-0.0173225,0.749276,-0.104516,0.48949,0.0480907,-0.448235,-0.184012,-0.0356836,1.34467,0.238536,0.0391969,-0.7542,-0.080211,-0.21599,0.0790654,-0.327612,1.77542,0.576927,0.640657,0.316985,0.628813,-0.761077,0.603777,0.222344,0.454431,0.74261,0.652243,1.19835,0.569525,0.600013,-0.183387,0.258534,0.667367,0.230204,-0.0460704,0.489118,1.01399,1.29844,0.0449097,1.01857,0.0461768,0.667847,1.52233,1.31646,0.149903,0.272405,-0.180781,0.366782,0.307085,0.188457,-0.190594,0.967615,-0.272898,0.00646239,0.242117,-0.214704,0.904596,1.21617,1.04549,0.295846,0.250358,-0.0104884,2.59406,0.745031,0.119693,0.533004,0.100209,0.0990613,0.17199,0.241894,0.138413,0.245567,0.136692,0.298383,0.948479,0.316704,0.210541,0.385469,0.164396,0.536789,0.31156,0.0906998,0.236883,0.218234,0.0385279,0.17289,0.348052,0.294445,0.315257,0.206795,0.525682,0.171559,0.167635,0.299622,0.169887,0.817423,0.200549,0.484042,-0.879991,-0.16142,1.31921,-0.57226,0.469942,0.843306,0.886114,-0.341308,0.972481,-0.648537,-0.57904,-0.282108,-0.838746,-0.918263,-0.343351,-0.912171,0.154522,-0.507886,-0.713938,-1.33898,-1.6084,-1.49473,-1.76747,0.112243,0.0616618,-1.1799,-0.65213,-0.944187,-1.24447
6186.86,0.983691,0.00219732,11,2047,0,-6109.25,0.166078,0.0221322,0.244534,-0.378007,-0.379729,-0.184333,-0.358163,-0.131843,0.246015,0.673644,0.624056,0.409942,0.415891,-0.699416,-0.441009,0.926144,-0.413505,0.0376906,0.598954,0.970555,-0.495999,1.24714,-0.432757,0.226724,-0.146936,0.0495298,-0.484907,-0.469327,-0.119425,0.250328,0.34894,0.376181,-0.743275,-1.40662,-0.699462,-0.274359,1.07078,0.727318,-0.157182,0.0415542,-0.244118,0.350146,0.245768,0.550189,0.523269,0.213288,-0.385123,0.812911,0.104566,0.489094,-0.168785,0.672773,0.374656,-0.0285603,0.241999,0.0811492,0.790721,1.01808,0.706385,0.198501,-0.140172,0.102875,-0.0608644,0.64805,-0.156057,0.462281,-0.0228241,-0.495991,-0.215255,-0.0647722,1.28148,0.194103,-0.0361744,-0.794699,-0.113218,-0.236673,0.0322237,-0.379167,1.72131,0.513981,0.606601,0.291225,0.562767,-0.811314,0.493288,0.169133,0.40279,0.745093,0.591053,1.15658,0.502707,0.552243,-0.237026,0.207257,0.655641,0.18691,-0.128595,0.461906,0.995724,1.20348,-0.0141264,0.966423,-0.0487878,0.64966,1.50888,1.26526,0.0791115,0.230424,-0.194287,0.328795,0.261574,0.119406,-0.249637,0.919111,-0.344494,-0.0334027,0.198592,-0.22543,0.861505,1.19225,0.993966,0.259762,0.213,-0.057608,2.79166,0.819043,0.120309,0.540314,0.100463,0.100024,0.162227,0.234096,0.128186,0.222985,0.14414,0.303429,0.925267,0.361692,0.212091,0.381605,0.172296,0.604063,0.31955,0.0931201,0.221718,0.209318,0.0341835,0.193128,0.358869,0.285562,0.309683,0.270181,0.51792,0.182274,0.198937,0.330632,0.167405,0.864497,0.227514,0.431892,-0.810275,-0.13009,1.36719,-0.525455,0.518846,0.910963,0.94536,-0.31085,1.00724,-0.640684,-0.536706,-0.278612,-0.826665,-0.926686,-0.324865,-0.854663,0.183356,-0.470872,-0.669161,-1.28527,-1.56304,-1.41971,-1.67703,0.157317,0.0625972,-1.10381,-0.589993,-0.951125,-1.20758
6186.89,0.890657,0.00219732,11,2047,0,-6113.38,0.457249,-0.145068,-0.9358,-0.843762,-0.216925,-0.146718,-0.0141931,-0.19112,-0.0700674,0.62599,0.632997,0.229858,0.326016,-0.928909,-0.434513,0.851551,-0.625007,0.0665022,0.544104,0.74389,-0.55741,1.02907,-0.175348,0.0244309,0.314233,-0.166825,-0.126738,-0.0963558,-0.342158,0.536633,0.145236,0.0381868,-0.611804,-1.2638,-0.838558,-0.175055,1.17217,1.03117,0.0117916,0.247565,0.0608633,0.381289,0.347318,0.503154,0.526471,0.249981,-0.323217,0.84514,0.1292,0.532246,-0.160678,0.694812,0.433374,-0.00399543,0.289698,0.120947,0.819172,1.05443,0.709592,0.216899,-0.0938084,0.159638,-0.0441007,0.707177,-0.142931,0.480498,0.0111289,-0.445894,-0.193164,-0.0507714,1.33615,0.248878,-0.00452387,-0.729771,-0.107951,-0.194471,0.0767594,-0.359557,1.75743,0.552394,0.636574,0.316301,0.598595,-0.778054,0.549022,0.212091,0.405897,0.765295,0.609481,1.20885,0.530101,0.5988,-0.225199,0.232907,0.657357,0.208638,-0.0625302,0.509283,0.998447,1.25942,0.00084336,1.02668,0.0153359,0.685556,1.54751,1.30399,0.146162,0.230933,-0.169004,0.320177,0.273779,0.191741,-0.181815,0.973153,-0.328743,-0.00971489,0.209814,-0.237862,0.901227,1.21163,1.01154,0.310255,0.243972,-0.00590349,3.23028,0.774705,0.124287,0.484927,0.0875247,0.100494,0.17027,0.253225,0.12666,0.236567,0.137935,0.316994,0.937254,0.311951,0.213208,0.374286,0.151247,0.53951,0.324524,0.0898424,0.224036,0.195395,0.0327081,0.189088,0.327313,0.305109,0.313784,0.255642,0.599245,0.176706,0.171727,0.313227,0.158277,0.850769,0.20606,0.456989,-0.870407,-0.17648,1.30817,-0.608543,0.463201,0.844175,0.892745,-0.329809,0.931021,-0.626422,-0.553568,-0.283694,-0.809243,-0.901815,-0.346122,-0.904052,0.166082,-0.464972,-0.700858,-1.30267,-1.61861,-1.51546,-1.70501,0.153292,0.0385815,-1.14184,-0.610265,-0.955878,-1.23724
6198.77,0.983296,0.00219732,11,2047,0,-6119.78,-0.0803652,0.381303,-0.142973,-0.789159,-0.245627,-0.105396,-0.0785511,0.194052,-0.0729984,0.56744,0.543619,0.111118,0.320614,-0.972084,-0.562155,0.908667,-0.673098,-0.0087252,0.508496,0.746551,-0.650081,0.911284,-0.326232,0.0153721,0.140677,-0.184948,-0.28884,-0.215163,-0.366272,0.456692,0.0905742,0.0288454,-0.486364,-0.743726,-0.226264,-1.15264,0.91192,0.399618,-0.619186,-0.0277209,-0.594062,-0.565952,0.285415,0.487856,0.509023,0.243716,-0.391195,0.814525,0.112381,0.508954,-0.174672,0.680655,0.409304,-0.0511402,0.274428,0.121823,0.821387,1.01875,0.69245,0.194374,-0.129694,0.141954,-0.059015,0.669145,-0.157662,0.487736,-0.0176008,-0.490991,-0.23471,-0.0816303,1.28999,0.232043,-0.0259919,-0.790814,-0.124277,-0.218496,0.0384748,-0.381412,1.75235,0.530057,0.584776,0.308137,0.577634,-0.823791,0.519214,0.206514,0.421893,0.69442,0.590825,1.19193,0.509289,0.594877,-0.22581,0.215575,0.644608,0.199754,-0.122709,0.487067,1.0121,1.23555,0.00925065,0.976867,-0.00155371,0.651032,1.44661,1.27556,0.102468,0.210342,-0.200466,0.343143,0.265051,0.127228,-0.245737,0.9491,-0.329486,-0.0815472,0.155238,-0.260247,0.884083,1.19754,0.999591,0.280062,0.199335,-0.0767043,2.84114,0.840897,0.119773,0.533588,0.0996666,0.0938054,0.164625,0.243706,0.130478,0.22282,0.124009,0.313965,0.917172,0.326192,0.208351,0.37277,0.167796,0.551914,0.311003,0.0927536,0.237879,0.20146,0.0360116,0.193747,0.353828,0.316027,0.333871,0.252345,0.543636,0.175552,0.179387,0.31764,0.163996,0.919859,0.213828,0.537837,-0.83692,-0.140326,1.37315,-0.524801,0.509382,0.917191,0.923287,-0.323446,0.990656,-0.643418,-0.508013,-0.280312,-0.781275,-0.910419,-0.304407,-0.871422,0.230683,-0.469282,-0.676894,-1.29005,-1.57735,-1.4246,-1.67506,0.147281,0.0752089,-1.12595,-0.610006,-0.945824,-1.18867
6179.47,0.963252,0.00219732,11,2047,0,-6104.06,0.48245,0.765368,-0.343322,-0.952335,-0.26469,-0.301891,-0.216132,0.0275671,-0.206477,0.681747,0.106963,-0.199718,-0.221748,-1.49744,-0.917783,-0.0382241,-1.02199,-0.569472,-0.0570453,0.0105042,-1.12413,0.699504,-0.357327,0.079369,-0.0207904,-0.112057,-0.430686,-0.308786,-0.276119,0.358199,0.189184,0.134286,-0.669936,-1.1135,-0.615425,-0.831008,0.88875,0.531487,-0.481085,-0.0644838,-0.447436,-0.250583,0.234385,0.491048,0.47105,0.214342,-0.392312,0.781966,0.0821518,0.464075,-0.227264,0.643944,0.382775,-0.0842137,0.228407,0.0381959,0.745732,0.988091,0.677532,0.122135,-0.175538,0.0915887,-0.0754406,0.624818,-0.18909,0.411134,-0.0286297,-0.526068,-0.234005,-0.113402,1.27244,0.182728,-0.0486701,-0.778666,-0.151443,-0.288902,0.0468581,-0.396719,1.69424,0.483833,0.565259,0.274261,0.504648,-0.850415,0.477079,0.133942,0.365746,0.712961,0.551573,1.17111,0.448946,0.550113,-0.256769,0.206612,0.608722,0.127928,-0.112133,0.431686,0.943605,1.18658,-0.0246464,0.952455,-0.0720919,0.596444,1.42231,1.23598,0.0753379,0.209459,-0.210636,0.295325,0.227701,0.148502,-0.265883,0.927452,-0.341328,-0.0296631,0.111097,-0.289199,0.831454,1.14367,0.979664,0.2407,0.166135,-0.0609718,3.14672,0.847855,0.118305,0.530309,0.100015,0.0969672,0.174135,0.230362,0.136596,0.22935,0.135464,0.310075,0.957844,0.337482,0.209373,0.349937,0.155029,0.569737,0.343185,0.0884963,0.223886,0.204379,0.0312396,0.190187,0.325123,0.322559,0.308728,0.243126,0.50888,0.164053,0.182761,0.342522,0.154725,0.870983,0.269542,0.559228,-0.804887,-0.104637,1.38584,-0.503606,0.53574,0.930263,0.936166,-0.225245,0.955301,-0.5823,-0.499291,-0.226139,-0.76932,-0.852192,-0.288126,-0.835128,0.231479,-0.428777,-0.64088,-1.25042,-1.5447,-1.43964,-1.65303,0.168799,0.104387,-1.10469,-0.587928,-0.904012,-1.18068
6164.55,0.921983,0.00219732,11,2047,0,-6064.19,0.0704144,1.62928,0.0800791,-0.554204,0.0799138,-0.407171,0.00996064,0.0705569,-0.453157,0.551802,0.735144,-0.0328179,-0.198017,-1.53593,-0.306726,-0.115131,-0.800312,-0.0743643,0.267484,-0.204889,-0.910687,1.30611,-0.622185,-0.549415,-0.304418,-0.850509,-0.941587,-0.215839,-0.884908,0.254865,-0.473115,-0.76353,-0.766823,-0.898964,-0.890692,-1.41093,0.589894,0.473191,-0.760945,-0.113708,-0.511236,-1.0062,0.292317,0.486013,0.350241,0.0549089,-0.544684,0.620112,-0.0600583,0.378998,-0.343014,0.450433,0.204821,-0.199757,0.0855123,-0.0870851,0.627595,0.838848,0.571976,0.00274793,-0.294154,-0.0471626,-0.25297,0.513214,-0.309695,0.273756,-0.187502,-0.650408,-0.386223,-0.217302,1.11315,0.0467637,-0.177063,-0.896578,-0.307128,-0.4079,-0.122668,-0.556816,1.57596,0.357917,0.452262,0.120636,0.380742,-0.956911,0.33155,-0.018241,0.223754,0.563227,0.416617,0.998696,0.335591,0.386444,-0.395813,0.0494834,0.483974,-0.0411179,-0.261413,0.307327,0.820834,1.08287,-0.149726,0.802713,-0.18999,0.452245,1.34007,1.09894,-0.0449753,0.0572627,-0.323112,0.120326,0.0871232,-0.032002,-0.417589,0.800311,-0.483623,-0.207199,-0.0198363,-0.418995,0.688725,1.02534,0.800593,0.0954781,0.0407742,-0.179549,3.1987,0.860589,0.119277,0.542917,0.0976723,0.0972476,0.177943,0.235674,0.138155,0.241866,0.136128,0.306347,0.887758,0.331788,0.210458,0.36298,0.153772,0.568966,0.342852,0.0875651,0.230603,0.208763,0.0321978,0.181977,0.332598,0.3158,0.317214,0.242258,0.530366,0.172413,0.190458,0.355114,0.153345,1.08595,0.406983,0.645988,-0.665228,0.0292499,1.53135,-0.375343,0.671749,1.04919,1.09375,-0.102279,1.31204,-0.47235,-0.34809,-0.105216,-0.625452,-0.677123,-0.140164,-0.689515,0.375036,-0.259924,-0.502876,-1.13834,-1.39443,-1.2675,-1.47288,0.339363,0.213123,-0.961684,-0.423568,-0.762404,-1.03552
