# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim4_nocor_model
# start_datetime = 2022-02-24 14:27:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-5360330a6882.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim4_nocor-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim4_nocor-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim4_nocor_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bAHS.1,bAHS.2,bAHS.3,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6178.32,0.991318,0.00216132,11,2047,0,-6100.8,-0.785463,1.57669,0.0631497,0.0182166,-0.177409,-0.0319093,0.367084,0.223475,0.176382,0.517866,0.608619,0.0579983,0.293884,-0.988867,-0.538376,1.06863,-0.783116,0.079339,0.526734,0.806448,-0.565584,0.82131,-0.0459918,-0.258371,0.774756,-0.470307,0.296267,0.000601584,-0.601273,0.651599,-0.167817,-0.270769,-0.0561136,-0.233055,0.148678,-0.928413,1.29949,0.758382,-0.267643,0.416761,-0.18298,-0.357517,-0.24003,0.529166,-0.0892706,-0.393627,-0.98465,0.190642,-0.493031,-0.0920854,-0.765967,0.0630344,-0.23601,-0.619325,-0.334609,-0.550102,0.179668,0.387598,0.109495,-0.45068,-0.744574,-0.467197,-0.665005,0.0559789,-0.747345,-0.103334,-0.600437,-1.11426,-0.834924,-0.647249,0.698676,-0.383391,-0.627839,-1.37977,-0.748842,-0.846823,-0.511499,-0.967428,1.14225,-0.0842718,0.0387156,-0.302529,-0.000195909,-1.4354,-0.0808442,-0.414666,-0.199473,0.146313,-0.0115488,0.554246,-0.0719472,-0.00269253,-0.817829,-0.380675,0.0324958,-0.408842,-0.688183,-0.155387,0.383542,0.636977,-0.604266,0.364223,-0.643795,0.0500636,0.890691,0.654601,-0.51333,-0.380108,-0.800155,-0.287379,-0.307024,-0.466519,-0.83793,0.332731,-0.961796,-0.633826,-0.473281,-0.851,0.291812,0.584168,0.372758,-0.30649,-0.402584,-0.633038,2.32085,0.767643,0.122943,0.531804,0.0928062,0.0937126,0.178345,0.247696,0.13723,0.252034,0.145726,0.293337,0.898458,0.320067,0.20874,0.375724,0.167415,0.572133,0.320072,0.093548,0.230301,0.187601,0.0355783,0.1987,0.327017,0.290961,0.314816,0.222244,0.508779,0.189618,0.181112,0.33327,0.167363,1.58688,0.838694,1.11307,-0.228946,0.47281,1.97798,0.0305074,1.11585,1.48422,1.55218,0.332632,1.62937,0.0115492,0.0740576,0.333504,-0.190562,-0.289865,0.222779,-0.255674,0.774994,0.13827,-0.0700492,-0.692494,-0.974372,-0.856057,-1.11169,0.774635,0.634805,-0.522928,0.023612,-0.326313,-0.613233
6184.93,0.885614,0.00216132,11,2047,0,-6097.42,0.0872443,0.613302,-0.06311,-0.917556,-0.33545,-0.251655,-0.135458,0.0847405,0.254952,0.634757,0.977026,0.70077,0.663269,-0.511342,-0.100464,1.00546,-0.131535,0.292929,0.818585,1.06598,-0.273967,1.68793,0.0695584,0.522097,0.610142,0.348994,0.212044,0.104066,0.154886,0.80592,0.623579,0.619582,0.192947,-0.198634,0.441823,-0.00904422,1.78454,1.24843,0.326571,0.775288,0.309724,0.569034,-0.276358,0.532082,-0.0491176,-0.334877,-0.956979,0.228142,-0.461194,-0.0559015,-0.79281,0.100247,-0.192971,-0.628281,-0.294013,-0.3999,0.234321,0.420108,0.134847,-0.426991,-0.707083,-0.450464,-0.655647,0.117733,-0.723194,-0.0539076,-0.562278,-1.04071,-0.805119,-0.616061,0.733437,-0.360957,-0.594761,-1.34149,-0.681839,-0.795242,-0.495977,-0.912444,1.17489,-0.0540412,0.0518378,-0.287647,0.00697298,-1.40019,-0.0666707,-0.39214,-0.177705,0.161543,0.00456579,0.582704,-0.0697026,-0.0410262,-0.81504,-0.34764,0.0756904,-0.378904,-0.664868,-0.119414,0.419183,0.660814,-0.586091,0.398063,-0.577761,0.0801913,0.921392,0.712637,-0.448548,-0.373004,-0.779884,-0.2317,-0.301188,-0.444481,-0.818194,0.363831,-0.929596,-0.584998,-0.41677,-0.81246,0.29925,0.615476,0.449921,-0.312572,-0.352845,-0.657536,3.35486,0.800899,0.118676,0.569846,0.101348,0.093959,0.1617,0.236703,0.131508,0.222717,0.147456,0.340047,1.00461,0.318296,0.221277,0.375109,0.152974,0.574248,0.299393,0.0913612,0.213867,0.232265,0.0347247,0.176734,0.330311,0.315951,0.32102,0.257332,0.516533,0.171823,0.176483,0.287686,0.181295,1.45726,0.807448,1.03405,-0.252624,0.442033,1.92936,0.0374027,1.07463,1.45086,1.48919,0.246242,1.65502,-0.0908368,0.0519166,0.336165,-0.220803,-0.335876,0.25497,-0.290391,0.770045,0.103591,-0.0996385,-0.72773,-0.979916,-0.837538,-1.08642,0.736922,0.621756,-0.549145,-0.0232925,-0.354309,-0.645309
6187.7,0.991198,0.00216132,11,2047,0,-6109.22,0.0081548,0.0451473,-0.389968,-0.647968,-0.219681,0.0329961,-0.109843,-0.170561,0.84391,0.481548,1.16689,0.705132,1.00422,-0.257319,0.0578061,1.90105,-0.116561,0.766509,1.23273,1.60008,0.0957031,1.38332,0.626644,1.0091,1.04202,0.780187,0.604294,0.715761,0.626077,1.36067,1.08378,1.00272,0.375696,-0.198457,0.195948,0.786642,2.13681,1.96659,0.962841,1.2212,1.04066,1.32827,-0.444506,0.598553,-0.224343,-0.504465,-1.09309,0.0447817,-0.634152,-0.238531,-0.912268,-0.0794276,-0.336369,-0.745797,-0.475412,-0.599793,0.0238839,0.250668,-0.0301901,-0.565981,-0.848045,-0.604238,-0.804039,-0.0733393,-0.896416,-0.285339,-0.726545,-1.25854,-0.948717,-0.795945,0.573287,-0.530126,-0.731907,-1.51005,-0.879317,-0.943111,-0.635988,-1.11212,0.975092,-0.206209,-0.170228,-0.445602,-0.183987,-1.56829,-0.197452,-0.549403,-0.342019,-0.037008,-0.176595,0.43748,-0.248241,-0.167416,-0.961301,-0.521416,-0.128338,-0.565234,-0.819713,-0.282149,0.234026,0.493224,-0.757836,0.218658,-0.737977,-0.107985,0.750288,0.528218,-0.652104,-0.510572,-0.931714,-0.428561,-0.462336,-0.579256,-0.96892,0.176691,-1.06254,-0.800076,-0.593423,-0.975034,0.126951,0.459099,0.264275,-0.466638,-0.549848,-0.797433,2.9685,0.777919,0.118238,0.530899,0.0907958,0.104193,0.174109,0.243217,0.149914,0.22906,0.146643,0.313155,0.902102,0.331646,0.217634,0.365929,0.155572,0.572584,0.3243,0.083532,0.227709,0.206876,0.0356467,0.208247,0.366046,0.291066,0.307295,0.23054,0.480352,0.168636,0.177811,0.3109,0.168566,1.66932,0.962922,1.23716,-0.0977611,0.601007,2.10062,0.182003,1.26856,1.63692,1.66956,0.426507,1.7475,0.0817163,0.240161,0.443844,-0.0539858,-0.173283,0.374698,-0.126549,0.897284,0.282229,0.0706881,-0.549353,-0.806162,-0.737941,-0.919193,0.902573,0.781967,-0.384877,0.150049,-0.168431,-0.467262
6193.97,0.992155,0.00216132,11,2047,0,-6117.06,-0.0511107,-0.16682,0.310804,-0.422878,-0.311685,0.275055,-0.214242,-0.0330257,0.367277,0.482101,0.487219,0.131708,0.55037,-0.566649,-0.642349,2.02627,-0.699668,0.283854,0.832603,1.56395,-0.236436,0.51229,0.116161,0.574206,0.528893,0.414047,0.121972,0.14059,0.235694,0.839952,0.694648,0.679454,0.0531391,-0.447902,0.0993664,0.132475,1.71492,1.33841,0.385933,0.724686,0.396433,0.716926,-0.317636,0.61861,-0.130881,-0.416712,-1.01342,0.158601,-0.552313,-0.154792,-0.873688,0.00340843,-0.262649,-0.658045,-0.39086,-0.534249,0.137523,0.355594,0.0353523,-0.479444,-0.787937,-0.530652,-0.737047,0.0278929,-0.818532,-0.204813,-0.650009,-1.14597,-0.910471,-0.730467,0.654674,-0.439213,-0.666042,-1.43558,-0.791151,-0.891252,-0.639735,-1.0483,1.08516,-0.136468,-0.0523166,-0.346458,-0.0761894,-1.44099,-0.136375,-0.477079,-0.248612,0.0511849,-0.0680247,0.487451,-0.159253,-0.0744651,-0.876963,-0.436053,-0.0211767,-0.487585,-0.740646,-0.1968,0.354673,0.574502,-0.69997,0.33185,-0.70016,-0.0235275,0.825481,0.61486,-0.543163,-0.443475,-0.85835,-0.338856,-0.390068,-0.489844,-0.90097,0.291724,-0.982699,-0.719284,-0.500736,-0.899239,0.235369,0.530761,0.376819,-0.410419,-0.468224,-0.696072,2.87732,0.774722,0.119388,0.529112,0.0942101,0.0968556,0.162317,0.255826,0.140092,0.251263,0.143283,0.319359,0.886075,0.314663,0.223555,0.358178,0.158696,0.583562,0.313965,0.0842854,0.231221,0.210081,0.0382709,0.196184,0.360554,0.287194,0.309673,0.238518,0.509521,0.177077,0.180951,0.330653,0.171575,1.59123,0.888627,1.0438,-0.177343,0.519513,2.01587,0.115101,1.15909,1.569,1.59721,0.395836,1.64839,0.0276356,0.109462,0.423213,-0.143256,-0.238242,0.34131,-0.20591,0.867124,0.183625,-0.0166866,-0.616575,-0.876334,-0.791857,-1.01812,0.815498,0.718347,-0.46553,0.0566552,-0.258344,-0.560936
6197.31,0.989212,0.00216132,11,2047,0,-6128.56,0.404774,0.30358,0.106083,-1.05618,-0.295584,-0.160015,-0.206989,0.17347,0.220333,0.631832,0.890999,0.532307,0.573244,-0.600176,-0.211324,1.1164,-0.294064,0.269949,0.772099,1.05613,-0.332874,1.42313,-0.134507,0.325479,0.287605,0.154191,-0.106358,-0.0919573,-0.0288102,0.586035,0.444681,0.402635,0.00486315,-0.284515,0.282472,-0.528892,1.4675,0.889187,-0.0741032,0.506745,-0.0319167,0.0701303,-0.306736,0.424307,-0.165567,-0.415851,-1.03087,0.143667,-0.548933,-0.170363,-0.871373,0.0180849,-0.293142,-0.659279,-0.394035,-0.564508,0.115675,0.338949,0.0165128,-0.485589,-0.805406,-0.556696,-0.709848,-0.0135686,-0.81752,-0.241,-0.690306,-1.15629,-0.863356,-0.737307,0.633276,-0.438666,-0.691686,-1.43783,-0.782544,-0.901533,-0.645517,-1.01799,1.05798,-0.154615,-0.0846391,-0.39479,-0.0929309,-1.44206,-0.155854,-0.491563,-0.285623,6.00732e-05,-0.0871835,0.484017,-0.178137,-0.0863455,-0.909336,-0.466066,-0.0379042,-0.476724,-0.776543,-0.189421,0.334123,0.567494,-0.696889,0.305845,-0.652143,-0.0387156,0.815142,0.617403,-0.5454,-0.456208,-0.864855,-0.352241,-0.40253,-0.547039,-0.896765,0.27612,-1.00846,-0.694711,-0.511079,-0.91297,0.213659,0.500648,0.314309,-0.389942,-0.443071,-0.694456,3.30432,0.837687,0.13162,0.56454,0.0889204,0.0989587,0.170691,0.235963,0.137216,0.232486,0.151082,0.334041,0.968587,0.321092,0.192798,0.351854,0.154143,0.604678,0.302595,0.086515,0.223605,0.21353,0.0339707,0.164451,0.323855,0.291646,0.310955,0.256928,0.544402,0.164508,0.18656,0.280385,0.158458,1.59043,0.90257,1.11449,-0.157676,0.542963,2.02157,0.131059,1.17328,1.54376,1.58184,0.340041,1.73212,0.0384918,0.137879,0.448149,-0.121186,-0.187201,0.355345,-0.194466,0.868754,0.213192,-0.00440843,-0.627371,-0.89272,-0.764619,-1.0028,0.822207,0.713614,-0.46912,0.0808972,-0.240407,-0.524469
6171.63,0.93313,0.00216132,11,2047,0,-6090.28,-0.512531,0.855025,0.661081,-0.206568,-0.0616598,0.126345,-0.254704,0.0895527,0.423908,0.637854,0.782161,0.184958,0.497876,-0.73166,-0.275076,1.68693,-0.583239,0.533257,0.923278,1.14979,-0.249131,0.874164,0.417044,0.803831,0.567946,0.564354,0.0306639,0.688148,0.467512,1.2193,0.875247,0.713522,0.0765676,-0.172635,0.0778637,-0.5263,1.48608,1.24978,0.0852886,0.664011,0.231189,-0.0268304,-0.371434,0.448798,-0.224282,-0.455711,-1.07311,0.109841,-0.589318,-0.210109,-0.876169,-0.0105511,-0.312821,-0.746884,-0.433722,-0.569806,0.110521,0.291961,-0.0163758,-0.517055,-0.853257,-0.567982,-0.767074,-0.0683167,-0.852471,-0.288872,-0.729103,-1.16943,-0.909466,-0.738365,0.569973,-0.474286,-0.713192,-1.43649,-0.84784,-0.943687,-0.665102,-1.06588,1.05135,-0.185573,-0.123237,-0.397274,-0.128777,-1.48274,-0.204352,-0.556236,-0.278689,-0.0370197,-0.149243,0.480461,-0.222581,-0.114248,-0.931948,-0.50154,-0.0709474,-0.521256,-0.751449,-0.242278,0.269012,0.529798,-0.703319,0.247025,-0.698947,-0.0775757,0.75376,0.574166,-0.577126,-0.476027,-0.913478,-0.394944,-0.427709,-0.554282,-0.929841,0.232516,-1.05994,-0.725424,-0.544717,-0.940311,0.157166,0.470229,0.272191,-0.429218,-0.488575,-0.713626,2.73502,0.770892,0.123945,0.580134,0.0918683,0.0993708,0.194535,0.246554,0.13,0.230772,0.160115,0.342202,0.944879,0.338121,0.224694,0.372855,0.160813,0.534574,0.309666,0.0876264,0.2365,0.191801,0.0313479,0.173443,0.3069,0.279489,0.276031,0.264506,0.521264,0.180817,0.193658,0.312683,0.166796,1.60197,0.936101,1.12496,-0.125173,0.556176,2.07048,0.179347,1.23587,1.59843,1.61391,0.405421,1.77225,0.0720653,0.172105,0.431894,-0.0856824,-0.155742,0.40039,-0.159637,0.897207,0.234366,0.0360192,-0.585165,-0.882721,-0.723775,-0.994905,0.874993,0.790045,-0.420227,0.0986979,-0.235416,-0.520613
6170.95,0.976126,0.00216132,11,2047,0,-6085.91,-0.140516,0.103603,-0.270044,-0.890854,-0.0168573,-0.0260531,-0.0439897,-0.0851509,0.511895,0.532931,1.30739,0.683864,0.985483,-0.400999,0.294297,1.75518,-0.0733401,0.914746,1.31201,1.34228,0.131028,1.42261,0.236146,0.370941,0.581543,0.106513,-0.112397,0.476896,0.0190429,1.03399,0.4448,0.225842,0.171075,-0.15557,-0.0496342,0.106575,1.70215,1.74051,0.51519,0.942476,0.686692,0.540817,0.0290969,0.504689,0.176524,-0.139675,-0.75008,0.510433,-0.227596,0.17256,-0.518461,0.30595,0.0526097,-0.364825,-0.0696735,-0.228555,0.469919,0.685355,0.350299,-0.184581,-0.471313,-0.214627,-0.401208,0.332301,-0.500703,0.0943314,-0.367144,-0.84679,-0.590805,-0.412246,0.949228,-0.142548,-0.361059,-1.15759,-0.497105,-0.575294,-0.295843,-0.721482,1.38242,0.193749,0.261675,-0.0509543,0.244492,-1.20387,0.163285,-0.138918,0.0381207,0.340249,0.224835,0.853632,0.134555,0.257519,-0.579253,-0.13227,0.313216,-0.150954,-0.457775,0.114428,0.623539,0.911772,-0.33753,0.634334,-0.368984,0.311535,1.18471,0.949919,-0.270842,-0.103683,-0.557716,0.00509507,-0.0895368,-0.178818,-0.580396,0.587308,-0.688224,-0.393819,-0.17457,-0.609415,0.525812,0.873896,0.65722,-0.0710321,-0.0997666,-0.380599,2.62919,0.805206,0.115421,0.55347,0.092443,0.0836137,0.166405,0.228378,0.120766,0.221992,0.132753,0.327187,0.957559,0.3388,0.220799,0.381686,0.181987,0.606539,0.28387,0.113199,0.211059,0.204269,0.0376605,0.215573,0.374048,0.298378,0.350512,0.233608,0.475999,0.190923,0.166674,0.310217,0.185277,1.21918,0.576887,0.905184,-0.486929,0.209221,1.72949,-0.177189,0.855097,1.24486,1.27803,0.0582391,1.29521,-0.258053,-0.176008,0.118819,-0.445442,-0.588887,-0.00165957,-0.526655,0.546047,-0.104652,-0.333622,-0.954245,-1.18448,-1.10357,-1.29485,0.481037,0.451145,-0.78669,-0.266118,-0.60455,-0.867489
6186.14,0.956608,0.00216132,11,2047,0,-6107.93,-0.506153,0.222461,0.137068,-0.983483,-0.120175,-0.0605297,-0.254567,-0.0194713,0.740369,0.527646,1.36184,0.862165,1.05515,-0.221335,0.34587,1.78862,0.0309137,0.935242,1.38511,1.50917,0.218635,1.58015,0.425348,0.856065,0.648969,0.620846,0.175531,0.576622,0.523242,1.2377,0.957893,0.807175,0.519105,0.171531,0.463613,0.337615,2.03321,1.86809,0.752869,1.20899,0.873911,0.854247,0.0178458,0.508138,0.27355,0.00861232,-0.590337,0.601209,-0.135525,0.276405,-0.417568,0.415107,0.150172,-0.263539,0.0488008,-0.125014,0.559293,0.799196,0.507182,-0.0452909,-0.35502,-0.0838038,-0.282089,0.471773,-0.387012,0.232746,-0.244871,-0.726122,-0.443975,-0.307263,1.07392,-0.0412779,-0.256647,-0.984199,-0.361861,-0.485311,-0.163614,-0.633557,1.51673,0.29196,0.356991,0.0664268,0.352334,-1.05156,0.301684,-0.0730219,0.174833,0.45602,0.340163,0.931993,0.278536,0.381463,-0.481053,-0.00908105,0.412732,-0.0205877,-0.334053,0.225737,0.744259,1.03582,-0.229631,0.749724,-0.264343,0.418031,1.24513,1.05733,-0.109319,0.00931072,-0.464502,0.0940411,0.0320311,-0.106877,-0.470499,0.736035,-0.597923,-0.260075,-0.0698754,-0.455627,0.633212,0.948169,0.745612,0.0356378,-0.0196939,-0.249077,2.44669,0.806952,0.124711,0.543805,0.085844,0.0984017,0.175784,0.240245,0.123045,0.228487,0.141389,0.325811,0.979309,0.335546,0.220436,0.377071,0.171302,0.560694,0.285368,0.105867,0.208631,0.201337,0.0363261,0.203719,0.330314,0.303981,0.338765,0.239412,0.485887,0.193695,0.181185,0.3067,0.17797,1.08809,0.454597,0.712574,-0.60406,0.0944339,1.58494,-0.354349,0.739875,1.13621,1.15575,-0.0704113,1.1522,-0.421923,-0.308225,-0.0329532,-0.579131,-0.604531,-0.159126,-0.632126,0.435039,-0.22424,-0.446333,-1.05273,-1.30054,-1.18689,-1.43985,0.36606,0.301913,-0.902522,-0.368938,-0.705644,-0.972286
6182.89,0.999645,0.00216132,11,2047,0,-6105.72,-0.0124154,0.631151,-0.0599765,-1.13435,-0.376499,-0.19416,-0.217039,0.190292,0.123211,0.546835,0.300473,0.0547853,0.0828094,-1.07101,-0.7752,0.544411,-0.79129,-0.31945,0.215196,0.584967,-0.805568,0.873865,-0.157701,0.357515,0.292386,0.184802,-0.067258,-0.214017,-0.00149828,0.508139,0.49387,0.48269,-0.0940629,-0.400383,0.286793,-0.572208,1.45538,0.749987,-0.156477,0.352614,-0.183824,0.0236557,0.211563,0.462952,0.466269,0.2,-0.445137,0.753128,0.0641083,0.480366,-0.234054,0.590622,0.333605,-0.072034,0.237278,0.0369759,0.736546,0.949323,0.640979,0.132026,-0.202067,0.0638696,-0.102286,0.626641,-0.189418,0.420543,-0.0861149,-0.588643,-0.28255,-0.121415,1.24703,0.125984,-0.0785663,-0.802849,-0.202162,-0.294818,0.0131031,-0.423875,1.66796,0.481917,0.552629,0.230571,0.517682,-0.868759,0.480139,0.114095,0.327516,0.630634,0.54363,1.12569,0.46111,0.509593,-0.310303,0.186945,0.600815,0.104258,-0.129191,0.401428,0.928598,1.17327,-0.0808782,0.915947,-0.0951789,0.598206,1.39747,1.21374,0.0636715,0.17034,-0.259878,0.260806,0.19734,0.0796293,-0.300415,0.895724,-0.373198,-0.0847602,0.0967349,-0.319141,0.836788,1.12335,0.916896,0.227244,0.147365,-0.0823244,2.71681,0.799879,0.119871,0.534172,0.0928038,0.100629,0.170985,0.25603,0.131437,0.225294,0.147603,0.307333,0.986445,0.308966,0.22462,0.349421,0.164974,0.541733,0.305549,0.0966987,0.210069,0.203187,0.0355481,0.198216,0.305722,0.269049,0.305374,0.243051,0.491209,0.18206,0.161687,0.311712,0.178479,0.936811,0.271853,0.508012,-0.771591,-0.0689833,1.41384,-0.504344,0.56695,0.933888,0.980718,-0.212657,1.02255,-0.567215,-0.464697,-0.179603,-0.749215,-0.846712,-0.274138,-0.795759,0.238383,-0.384245,-0.619036,-1.24707,-1.49212,-1.36397,-1.61554,0.255072,0.11732,-1.06866,-0.568176,-0.858418,-1.17341
6186.98,0.93105,0.00216132,11,2047,0,-6106.49,-0.0736798,1.21455,-0.220816,-0.399973,-0.130911,-0.310981,0.101905,0.141652,-0.288862,0.764389,0.534534,0.0450046,-0.0362701,-1.29173,-0.497781,0.200638,-0.757496,-0.169596,0.281692,0.195207,-0.865309,1.16659,-0.464958,-0.416487,0.0481906,-0.659681,-0.455666,-0.337615,-0.780563,0.274854,-0.33501,-0.471898,-0.800139,-1.02414,-0.704552,-1.44794,0.553563,0.211405,-0.882967,-0.277215,-0.736005,-0.932161,0.151502,0.665317,0.44526,0.132951,-0.445776,0.737444,0.0187262,0.411075,-0.232617,0.588597,0.31083,-0.107375,0.19229,0.0329442,0.723533,0.932552,0.609974,0.106888,-0.205592,0.0411643,-0.146508,0.623581,-0.220411,0.386756,-0.0837638,-0.554462,-0.301631,-0.134359,1.18941,0.131352,-0.0924107,-0.878985,-0.183431,-0.337797,-0.00253066,-0.454864,1.66176,0.465892,0.512564,0.22203,0.475848,-0.868411,0.44046,0.101787,0.333286,0.663954,0.515817,1.1097,0.434388,0.501104,-0.311295,0.124242,0.564818,0.100712,-0.126065,0.380276,0.912395,1.17574,-0.0815643,0.891073,-0.0903893,0.53032,1.42154,1.19259,0.0451714,0.13145,-0.284248,0.24305,0.193398,0.0510483,-0.343016,0.863037,-0.411501,-0.0949934,0.0940811,-0.329552,0.798493,1.09454,0.919431,0.203964,0.135344,-0.127412,2.66957,0.730485,0.124848,0.53509,0.105073,0.100305,0.175621,0.238147,0.136909,0.218604,0.131542,0.291938,0.925359,0.296083,0.223132,0.35592,0.160123,0.549804,0.313899,0.10332,0.254684,0.192672,0.0346676,0.200639,0.325769,0.284882,0.319782,0.236987,0.48281,0.177453,0.17607,0.30774,0.18325,0.951115,0.315802,0.550368,-0.748827,-0.0569034,1.42868,-0.462401,0.577404,0.970378,1.01507,-0.220358,1.17014,-0.521931,-0.439588,-0.207876,-0.721657,-0.818641,-0.273101,-0.793945,0.266476,-0.377548,-0.592188,-1.20047,-1.47866,-1.35345,-1.58368,0.212269,0.142968,-1.04859,-0.521321,-0.819021,-1.12136
6184.89,0.972513,0.00216132,11,2047,0,-6104.77,-0.441781,1.16394,0.349275,-0.569247,-0.0659755,-0.244483,0.0769463,0.114041,-0.0119468,0.675005,1.01138,0.306347,0.308704,-0.981056,-0.145708,0.700092,-0.489808,0.237405,0.679516,0.55636,-0.511586,1.30542,-0.596696,-0.56032,-0.12832,-0.794161,-0.751574,-0.368068,-0.898849,0.187972,-0.476735,-0.64925,-0.268935,-0.453071,-0.251994,-0.941522,1.10325,0.812045,-0.298736,0.293772,-0.129757,-0.42492,0.343458,0.56922,0.44413,0.13107,-0.472222,0.731603,-0.00240979,0.396386,-0.295309,0.566462,0.269637,-0.108888,0.175627,0.0249833,0.7149,0.908705,0.616008,0.0802931,-0.231435,0.0579005,-0.165279,0.582667,-0.250171,0.313638,-0.100987,-0.551607,-0.315394,-0.17096,1.22276,0.10939,-0.108623,-0.898405,-0.248846,-0.323543,-0.0178205,-0.473799,1.63362,0.427329,0.504578,0.190504,0.458507,-0.870416,0.417167,0.0728785,0.31093,0.591708,0.478256,1.06417,0.424101,0.482356,-0.319599,0.121859,0.569445,0.120077,-0.234464,0.379771,0.871616,1.15708,-0.0931273,0.894373,-0.101066,0.521952,1.40071,1.18305,0.0143852,0.124116,-0.262849,0.218336,0.156182,0.0353341,-0.325859,0.843896,-0.464554,-0.15447,0.0907604,-0.328678,0.780353,1.08167,0.892103,0.198781,0.127402,-0.0979516,2.59762,0.771613,0.125256,0.57741,0.0946538,0.0949528,0.171938,0.236623,0.139173,0.22459,0.146416,0.295537,0.894992,0.325228,0.221659,0.384512,0.16626,0.567946,0.316133,0.0937315,0.238951,0.214899,0.0345025,0.188179,0.35104,0.302595,0.32328,0.230046,0.495193,0.165767,0.188209,0.351823,0.157923,1.10524,0.326738,0.576028,-0.735773,-0.0396012,1.46618,-0.457171,0.585546,0.998269,1.02898,-0.214874,1.10337,-0.518319,-0.439284,-0.17587,-0.692717,-0.853003,-0.228465,-0.772915,0.290839,-0.365495,-0.577194,-1.20036,-1.45446,-1.35134,-1.61164,0.244227,0.133191,-1.02657,-0.516266,-0.815957,-1.12198
